opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2024-11-12,35,H1,16:21 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,10.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",12 Jake Quast > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,36,H1,16:09 (H1),UW-Whitewater,Jake Quast,foul,Jake Quast Commits Personal Foul,,10.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",10 Eckahelo Simpson > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,37,H1,16:05 (H1),Carroll (WI) Pioneers,Kobe Simpson,sub_out,Kobe Simpson Subs Out,,10.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,38,H1,16:05 (H1),Carroll (WI) Pioneers,Jacob Naber,sub_out,Jacob Naber Subs Out,,10.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,39,H1,16:05 (H1),UW-Whitewater,Carter Capstran,sub_out,Carter Capstran Subs Out,,10.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,40,H1,16:05 (H1),Carroll (WI) Pioneers,Lamar Smith,sub_in,Lamar Smith Subs In,,10.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,41,H1,16:05 (H1),Carroll (WI) Pioneers,Evan Bland,sub_in,Evan Bland Subs In,,10.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,42,H1,16:05 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,10.0,7.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,43,H1,16:05 (H1),UW-Whitewater,Collin Madson,foul,Collin Madson Commits Personal Foul,,10.0,7.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",10 Eckahelo Simpson > Hand Off > From Dribble > Right > To Basket > Foul,,
Carroll (WI) Pioneers,2024-11-12,44,H1,16:05 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,free_throw_missed,Eckahelo Simpson Misses Free Throw (1 of 2),,10.0,7.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",10 Eckahelo Simpson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,45,H1,16:05 (H1),Carroll (WI) Pioneers,Carroll (WI),team_deadball_rebound_offensive,Carroll (WI) Offensive Deadball Rebound,,10.0,7.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,46,H1,16:05 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,free_throw_made,Eckahelo Simpson Makes Free Throw (2 of 2),,10.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",10 Eckahelo Simpson > Non Possession > Free Throw,,
Carroll (WI) Pioneers,2024-11-12,47,H1,16:05 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,sub_out,Eckahelo Simpson Subs Out,,10.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,48,H1,16:05 (H1),Carroll (WI) Pioneers,Dom Burns,sub_in,Dom Burns Subs In,,10.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,49,H1,15:48 (H1),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,3,10.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",12 Jake Quast > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,50,H1,15:39 (H1),Carroll (WI) Pioneers,,team_deadball_rebound_defensive,Defensive Rebound,,10.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,51,H1,15:25 (H1),Carroll (WI) Pioneers,Dom Burns,missed_shot,Dom Burns Misses 3PT Jump Shot,3,10.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",22 Dom Burns > Hand Off > From Stationary > Left > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,52,H1,15:20 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,10.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,53,H1,15:04 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,13.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",15 Collin Madson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,54,H1,15:04 (H1),UW-Whitewater,Jameer Barker,assist,Jameer Barker Assists,,13.0,8.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,55,H1,14:46 (H1),Carroll (WI) Pioneers,Erik Victorson,made_shot,Erik Victorson Makes 3PT Jump Shot,3,13.0,11.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",34 Erik Victorson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Long/3pt > Make 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,56,H1,14:46 (H1),Carroll (WI) Pioneers,Lamar Smith,assist,Lamar Smith Assists,,13.0,11.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,57,H1,14:41 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 3PT Jump Shot,3,13.0,11.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",24 Richie Warren > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,58,H1,14:27 (H1),Carroll (WI) Pioneers,Lamar Smith,rebound_defensive,Lamar Smith Defensive Rebound,,13.0,11.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,59,H1,14:23 (H1),Carroll (WI) Pioneers,Dom Burns,missed_shot,Dom Burns Misses 3PT Jump Shot,3,13.0,11.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",22 Dom Burns > Transition > Trailer > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,60,H1,14:18 (H1),Carroll (WI) Pioneers,Lamar Smith,rebound_offensive,Lamar Smith Offensive Rebound,,13.0,11.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,61,H1,14:17 (H1),Carroll (WI) Pioneers,Lamar Smith,made_shot,Lamar Smith Makes 2PT Layup,2,13.0,13.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,62,H1,14:07 (H1),Carroll (WI) Pioneers,Evan Bland,foul,Evan Bland Commits Personal Foul,,13.0,13.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,63,H1,13:56 (H1),Carroll (WI) Pioneers,Justin Steinike,sub_out,Justin Steinike Subs Out,,13.0,13.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,64,H1,13:56 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,,13.0,13.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,65,H1,13:56 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,,13.0,13.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,66,H1,13:56 (H1),Carroll (WI) Pioneers,Nick Vaneekeren,sub_in,Nick Vaneekeren Subs In,,13.0,13.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,67,H1,13:56 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,,13.0,13.0,"Collin Madson, Jake Quast, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,68,H1,13:56 (H1),UW-Whitewater,JT Hoytink,sub_in,JT Hoytink Subs In,,13.0,13.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,69,H1,13:38 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Jump Shot,2,13.0,13.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",24 Richie Warren > Cut > Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,70,H1,13:33 (H1),Carroll (WI) Pioneers,Nick Vaneekeren,rebound_defensive,Nick Vaneekeren Defensive Rebound,,13.0,13.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,71,H1,13:24 (H1),Carroll (WI) Pioneers,Evan Bland,made_shot,Evan Bland Makes 2PT Layup,2,13.0,15.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",15 Evan Bland > Spot-Up > Drives Right > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,72,H1,13:10 (H1),Carroll (WI) Pioneers,Evan Bland,foul,Evan Bland Commits Personal Foul,,13.0,15.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",1 Jameer Barker > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,73,H1,13:10 (H1),Carroll (WI) Pioneers,Evan Bland,sub_out,Evan Bland Subs Out,,13.0,15.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,74,H1,13:10 (H1),UW-Whitewater,Jameer Barker,sub_out,Jameer Barker Subs Out,,13.0,15.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,75,H1,13:10 (H1),Carroll (WI) Pioneers,Kobe Simpson,sub_in,Kobe Simpson Subs In,,13.0,15.0,"Isaac Verges, JT Hoytink, Jameer Barker, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,76,H1,13:10 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,77,H1,12:58 (H1),UW-Whitewater,Jake Quast,missed_shot,Jake Quast Misses 3PT Jump Shot,3,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",12 Jake Quast > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,78,H1,12:52 (H1),Carroll (WI) Pioneers,Carroll (WI),team_deadball_rebound_defensive,Carroll (WI) Defensive Deadball Rebound,,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,79,H1,12:34 (H1),Carroll (WI) Pioneers,Nick Vaneekeren,turnover,Nick Vaneekeren Turnover (Bad Pass),,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",24 Nick Vaneekeren > Cut > Basket > Turnover,,
Carroll (WI) Pioneers,2024-11-12,80,H1,12:14 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Layup,2,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",24 Richie Warren > No Play Type > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,81,H1,12:05 (H1),UW-Whitewater,,team_deadball_rebound_offensive,Offensive Rebound,,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,82,H1,12:04 (H1),Carroll (WI) Pioneers,Erik Victorson,sub_out,Erik Victorson Subs Out,,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,83,H1,12:04 (H1),UW-Whitewater,Richie Warren,sub_out,Richie Warren Subs Out,,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,84,H1,12:04 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,sub_in,Eckahelo Simpson Subs In,,13.0,15.0,"Isaac Verges, JT Hoytink, Jake Quast, Luke Bara, Richie Warren",,,
Carroll (WI) Pioneers,2024-11-12,85,H1,12:04 (H1),UW-Whitewater,Carter Capstran,sub_in,Carter Capstran Subs In,,13.0,15.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,86,H1,12:04 (H1),UW-Whitewater,Luke Bara,made_shot,Luke Bara Makes 2PT Jump Shot,2,15.0,15.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Medium/17' to <3p > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,87,H1,11:56 (H1),Carroll (WI) Pioneers,Dom Burns,made_shot,Dom Burns Makes 2PT Layup,2,15.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",22 Dom Burns > Spot-Up > Drives Left > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,88,H1,11:48 (H1),Carroll (WI) Pioneers,Dom Burns,foul,Dom Burns Commits Personal Foul,,15.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",32 Luke Bara > Non Possession > Non Shooting Foul,,
Carroll (WI) Pioneers,2024-11-12,89,H1,11:30 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 2PT Jump Shot,2,15.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",32 Luke Bara > Off Screen > To Shooter's Left > Straight > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,90,H1,11:26 (H1),UW-Whitewater,Carter Capstran,rebound_offensive,Carter Capstran Offensive Rebound,,15.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,91,H1,11:24 (H1),UW-Whitewater,Carter Capstran,made_shot,Carter Capstran Makes 2PT Layup,2,17.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",23 Carter Capstran > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,92,H1,11:09 (H1),Carroll (WI) Pioneers,Lamar Smith,turnover,Lamar Smith Turnover (Lost Ball),,17.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",44 Lamar Smith > Post-Up > Right Block > Right Shoulder > Dribble Move > Turnover,,
Carroll (WI) Pioneers,2024-11-12,93,H1,11:09 (H1),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,,17.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,94,H1,10:53 (H1),Carroll (WI) Pioneers,Dom Burns,sub_out,Dom Burns Subs Out,,17.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,95,H1,10:53 (H1),Carroll (WI) Pioneers,Jacob Naber,sub_in,Jacob Naber Subs In,,17.0,17.0,"Carter Capstran, Isaac Verges, JT Hoytink, Jake Quast, Luke Bara",,,
