opponent,category,topic,notes
Cornell College Rams,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,"Side to Side with Varying Actions | Own The Paint | Punch, Kentucky/Wildcat, Panthers | Snaps | Attack Angles! | Draw Defenders and Kick | Inside Out 3s"
Cornell College Rams,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Jam / Stick to Screener | Over/Under Depends on Personnel/Location
Cornell College Rams,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Attack Angles to the Basket
Cornell College Rams,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,
Cornell College Rams,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Cornell College Rams,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Post Defender Get to HELP LINE | Extend / Deny Top to Top Pass | Stay Late / Talk Switches | Early Gaps on #12 | Extend Pinch Post Catches | Can Drop Back After Catch | Active Hands on Ball | Iverson | Second Screen Drop Back | 14x Switch - Flat Hedge Stop the Ball!
Cornell College Rams,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"Pinch Post / High Post | Rub Cuts, Scissor Cuts | Wing Ball Screens | Iverson | Different Personnel Will Flash to Pinch Post | Give and Go | Most ""Scoring Actions"" are ran for #12"
Cornell College Rams,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Wing Ball Screen with #12
Cornell College Rams,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14x Flat Hedge
Cornell College Rams,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),
Cornell College Rams,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,
St. Olaf Oles,Game Plan Overview,KEYS TO VICTORY,1. Lock and Trail Shooters | 2. Shut Down Your Man | 3. Pressure On Rim
St. Olaf Oles,Game Plan Overview,TEAM STRENGTHS,1. Return 4 of 5 Leading Scorers / New Coach | 2. Shoot A Lot of 3s | 3. Inside Out 5 Man
St. Olaf Oles,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,"Man to man | Light Gap Help | Stick to Man, Will Deny"
St. Olaf Oles,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,"Transition -- Pace and Attack the Paint | Exploit Denials | Rhinos, Overs, Slips | Attack Light Gaps | Get to Paint, Draw Defenders and Kick | Go Into #30 -- Get to His Body"
St. Olaf Oles,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Drop Big | Switch G to G
St. Olaf Oles,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Rim then Roll -- Don't Settle
St. Olaf Oles,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,1-2-2 Full Court | Trap Inbound Pass
St. Olaf Oles,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"Lots of Sets | ""Horns"" with multiple actions | Back Screen and Screen the Screener | Empty Ballscreen w/ Backside Stagger | High Ball Screen, Back Screen ""Spain"" | Back screens for #30 | Inside / Out 3s | #0 and #3 Run Off Screens for 3s"
St. Olaf Oles,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,"Lock and Trail Shooters | Force Curls and Contested Finishes | Backside! | Help if you are the helper | Locate Your Shooter! | Don't Fall Asleep or Be in ""No Man's Land"""
St. Olaf Oles,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,"Drag Pick and Pop | Empty Ballscreen w/ Backside Stagger | High Ball Screen, Back Screen ""Spain"""
St. Olaf Oles,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14x-Drop | Through v. Handoffs
St. Olaf Oles,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),"Red | Ball Pressure, Over on Handoffs"
Aurora Spartans,Game Plan Overview,KEYS TO VICTORY,1. Early gaps + help when needed | 2. Great ball screen Defense (connected) | 3. BOXOUT + Exceed their effort on the glass!!!
Aurora Spartans,Game Plan Overview,TEAM STRENGTHS,1. Physical & Aggressive | 2. Multiple play makers | 3. Rebound Hard!!!
Aurora Spartans,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,Primarily M2M | Physical | Switch most screens on & off ball | Press (1-2-2 & M2M Run & Jump) | Have pressed on 25% of possessions | Limited help in gaps & post | *Leave feet = Trying to block everything
Aurora Spartans,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,"Take advantage of switches | Mismatches in the post | Attack #22 on drives | Slips, Rhino's, & Back Cuts available | Hunt for great shots! | Make them defend MULTIPLE ACTIONS | *Utilize shot fakes!!"
Aurora Spartans,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Switch most good ball screens | Have also shown some Drop Coverage with #22 | DHO's= Go through or Switch if needed
Aurora Spartans,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Guards-Attack #2 & #22 in ball screen switches | Bigs- Great screens = Switches | Post within offense when mismatched
Aurora Spartans,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,Press | 1-2-2 3/4 court | M2M Run & Jump press | Have pressed in every game. Playing from behind=More pressing
Aurora Spartans,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),Press break(s) | Meet the pass & be strong
Aurora Spartans,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Stop initial push in transition + Locate #0 | Do your job in ball screen defense | No baseline/rejects!! | Great Gap Help | Get to spot early | Full help when needed
Aurora Spartans,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,Push hard in transition off miss or make | Attack rim hard! | #0 C&S 3's | Ball screen to start half of possessions | Dribble drive action after BS | 4-5 set plays they run when not setting ball screens | Sets often to get #0 open look from 3.
Aurora Spartans,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,High flat ball screen = Force to Weak hand + Drop | Wing & slot ball screens
Aurora Spartans,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-Drop
Aurora Spartans,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),14X-HH | 15X (when small
Aurora Spartans,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Box Set (2 plays) | 2 Man Stack (1 Play)
Coe Kohawks,Game Plan Overview,KEYS TO VICTORY,1. Energy & Ball Pressure!! | 2. Squeeze #32 (& keep him off FT line) | 3. Dominate Inside (points-glass-FTA)
Coe Kohawks,Game Plan Overview,TEAM STRENGTHS,1. 2. Playmaking Wing/Forward (#32) | 2. Pace & ball movement | 3. Capable Shooters (#1 & #24)
Coe Kohawks,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,Primarily M2M | Limited help on drives | Some help on post touches with mismatches | Digs or Trap from top side
Coe Kohawks,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Continue to score in the paint | Attack off ball screens | Force the switch by using & setting screen | Guards: Attack the rim in Switch & Drop | Bigs: Demand the ball inside after switch | Rhino's & Slip's available from switches | Work inside-out
Coe Kohawks,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Switches & Drop Coverage | Drop when #2 & #3 are screened
Coe Kohawks,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Guards: Attack the rim in Switch & Drop | Big's: Demand the ball inside after switch
Coe Kohawks,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,Play a 1-3-1 Zone sparingly (5 possessions in 24-25)
Coe Kohawks,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Coe Kohawks,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Heavy gap help on #32 | Execute plan when he catches at 15 feet (RED & RED-HOT) | Active help in gaps | Great closeouts & don't lose shooters (#1 & #24) | Extra help off Role Guys (#5 and #22)
Coe Kohawks,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"5 Out Motion (Similar to ours) | Options for Rejects, Flares, & Zoom | Slips | Backdoors | DHO's & Fake DHO's | 4-5 Sets they run consistently"
Coe Kohawks,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Slip & Ghost Screens | Expect when shooter sets a ball screen | #24 all Ghost screens | High Flat ball screen in transition (most used set)
Coe Kohawks,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),"14X- Drop Coverage | Communicate ball screens with their different looks (Flat, Ghost, Slips)"
Coe Kohawks,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,ELOB= Iso's for #32 at 15 feet
Coe Kohawks,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),15X | RED & RED-HOT
Carthage Firebirds,Game Plan Overview,KEYS TO VICTORY,1. Defending Ball Screens | 2. Screening/Using screens | 3. Dominate the Boards
Carthage Firebirds,Game Plan Overview,TEAM STRENGTHS,1. Multiple scorers capable of big games | 2. Good at limiting open looks for shooters | 3. Great pace offensively
Carthage Firebirds,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Defense | Basket Line 1 pass away | Rarely help off shooters | Post Defense | Play behind | Rarely help on post entry
Carthage Firebirds,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,"Take advantage of limited help off ball | Driving lanes open | Patient on drives | Play off 2 Feet! (SHOT FAKES) | Feed the post | Limited help on post touches | Rhino's, & Cobra's available for shooters"
Carthage Firebirds,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Ball Screen D: Drop Coverage | Guards: Over or under based on scout | Bigs: Focus on protecting rim | No help from off ball defenders | DHO Coverage: Same concepts as Drop Coverage
Carthage Firebirds,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Vs Ball screen | Guards: Use screen (snake available) | Bigs: Roll Hard!
Carthage Firebirds,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,No Zone in 24-25 season
Carthage Firebirds,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Carthage Firebirds,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Spring - Turn - Talk!! | NO REJECTS ON BALL SCREENS!!! | High/Early Gaps--Limit 1 pass away 3's | Bigs: Great perimeter defense on #10 | Defending ball screens | Closeout w/ High Hand | Stunts vs. Pick 'n Pops
Carthage Firebirds,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,5 out Offense | Quick hitting sets to start possessions | Heavy ball screen use | Post touches in short corner (10-12 feet) | Reject a ton of ball screens | Zoom Action + Ghost screen on reversal | #11 looking to score most touches (rarely kicks)
Carthage Firebirds,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,MBS: | Roll n Replace or Pick n Pop | WBS: | #10 usually pops | Guards: Look to Reject & attack baseline
Carthage Firebirds,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X- Drop
Carthage Firebirds,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Clear Out for #11 (on Elbow Catch) | Screen the Screener
Carthage Firebirds,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),15X
Averett Cougars,Game Plan Overview,KEYS TO VICTORY,1. Dominating the Glass | 2. Defend drives WITHOUT fouling!!! | 3. Active in Gaps
Averett Cougars,Game Plan Overview,TEAM STRENGTHS,1. Attacking the rim | 2. Getting to the FT Line | 3. Defensive pressure
Averett Cougars,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Defense | Help at rim (no help in gap) | Pressure ball & deny 1 pass away at times | Limited help on post touches | Struggle with good off ball screens | Struggle to defend multiple actions
Averett Cougars,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Great screens=Wide open looks | Attack & SPRINT the floor in Transition | They struggle to defend: | Multiple Actions | Back screens | Rhino's & Cobra's | Off-ball movement on post touches
Averett Cougars,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Hard Hedge on ball screens | Guard will go over or under screen
Averett Cougars,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Short/Quick rolls will be available vs HH | Guards: Attack the Hedge guy (don't hesitate) | Big's: SCREEN FIRST & Roll hard | Slips also available
Averett Cougars,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,M2M Full court press (16% of possessions) | Similar to our '10'
Averett Cougars,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Averett Cougars,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Great Gap Help!!! | Multiple guys who are Drivers or Non-shooters | Wall Up on finishes (limit fouls at rim & on perimeter) | Early Possession | Communicate their sets | Late Possession | Contain Drives | Build a wall at the Pack Line | BOX OUT!!!
Averett Cougars,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"Run a set play to begin 90% of possessions | Ball screen screen continuity | Screen the screener action on multiple sets | 3 primary shooters (#2, #4, & #5) | 30-62 from 3 pt (48.3%) | Rest of Team = 8-48 from 3 pt (16.7%) | Attack hard & crash hard late in possession | Seek contact to draw fouls on drives"
Averett Cougars,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Ball Screen Continuity = Empty Wing Ball Screens | #2 Heavy Ball Screen use (Especially late clock)
Averett Cougars,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-Flat Hedge (Switching ball screens with the 4)
Averett Cougars,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"""12"" | Drop Coverage"
Averett Cougars,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,ELOB | 4 Low (Screen the screener) | 2 Box Sets (Zoom & Post Cross Screen) | SLOB | 2 Box Sets (Elevator Action)
Virginia Wesleyan Marlins,Game Plan Overview,KEYS TO VICTORY,1. On Ball Defense | 2. Transition Defense | 3. Exceed their effort on the Glass!!!
Virginia Wesleyan Marlins,Game Plan Overview,TEAM STRENGTHS,1. Tough Defensively | 2. Multiple play makers | 3. High level rebounding
Virginia Wesleyan Marlins,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Defense | Gap Help 1 pass away | Gap Help low which=open 3's on kick outs | Go from Gap to Deny when ball handler picks up dribble | Switch screens 1-4 when needed on & off ball | Will help off shooters in corners | M2M Press on makes
Virginia Wesleyan Marlins,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Great ball movement | Get an advantage & keep the advantage | Force switches/mismatches with good screens | Mismatches available late in possession | Draw help & kick | Low help in gaps = Open kick out 3's
Virginia Wesleyan Marlins,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Ball Screens: Switch good screens 1-4 | Flat Hedge when 5 involved | DHO: Switch or fight over & Flat Hedge
Virginia Wesleyan Marlins,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,"Attack the 5 man in ball screens | Don't hesitate at the hedge, attack him!"
Virginia Wesleyan Marlins,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,M2M Press on most makes (Similar to our '10') | Inbounders defender will deny PG
Virginia Wesleyan Marlins,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Virginia Wesleyan Marlins,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,Guard's | Contain 1 on 1 (No straight line drives) | Get to gaps early=Recover Early | Big's | Be ready for throwback after ball screens | Limit post touches | Early Possession | Stop Transition Push | Defend Ball Screens | Late Possession | Strong Gap Help
Virginia Wesleyan Marlins,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,Quick hitting set plays | Transition Ball Screen in slot | Rhino's on most zoom Action | 4 out 1 in Motion after set | Throwback after ball screen to post entry | High ball screen usage | Push HARD in Transition
Virginia Wesleyan Marlins,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,High ball screen usage | Transition ball screen 30-40% of possessions | Double High Ball Screen
Virginia Wesleyan Marlins,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X- Flat Hedge
Virginia Wesleyan Marlins,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,ELOB=Box Set (3 main plays)
Virginia Wesleyan Marlins,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"""12"" | Drop Coverage"
Simpson Storm,Game Plan Overview,KEYS TO VICTORY,1. Hunt for great shots | 2. Dominate the Glass!!! | 3. Keep vision of ball & man
Simpson Storm,Game Plan Overview,TEAM STRENGTHS,1. Play Making Guards (#21 and #23) | 2. Strong bench play | 3. Constant cutting/movement
Simpson Storm,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Gap Defense | Mix up helping & not helping in gap based on scout | Focus on keeping the ball out of the paint | Will help off shooters in corners on paint touches | Help at rim off the corners
Simpson Storm,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Work inside/out | Kick out 3's available on most paint touches | Look for shooters in corners | Attack gaps & kick | Great screens=great looks | Force switches off ball
Simpson Storm,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Ball Screen D=Drop Coverage | Guards will fight over or under depending on scout | Ball Screen Rejects available | DHO=Guards fights over & trails ball handler
Simpson Storm,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Attack the Big's coming off ball screens & DHO's | Don't settle for contested mid-range | Snake ball screens (when guard fights over) | Rescreen (when guard goes under)
Simpson Storm,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,M2M Press (Trap on inbound pass)
Simpson Storm,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Simpson Storm,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,"""10"" to start | Pressure without fouling | Contain #13 and #23 | High & active in gaps | Vision of ball & man at all times!!! | Big's: Recover to 3/4 front after ball screens (extend catches) | Get OFF to the ball (absorb curl cuts) | Communicate actions"
Simpson Storm,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,Motion Offense | High ball screens at different angles | Ball screens on 80-90% of possessions | Big's dive & post after most ball screens | 3 Side Action | Flare to Pin Down = Standing handoff or side ball screen | Pin Down to Flare = Standing handoff or side ball screen | Heavy curls | Aggressive cutting after post entry pass
Simpson Storm,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Ball screens to start most possessions | Side ball screen at top of key most often used BS
Simpson Storm,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-FH | Tag the roll man!
Simpson Storm,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Box Set (Post Iso & Cross Screen for Big)
Simpson Storm,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"15X | ""12"""
Ripon Red Hawks,Game Plan Overview,KEYS TO VICTORY,1. High/Active Gaps vs. #23 & #34 | 2. Hunt drive & kick 3's (attack long closeouts) | 3. Communicate Motion Actions
Ripon Red Hawks,Game Plan Overview,TEAM STRENGTHS,1. 2 Main Play Makers (#23 & #34) | 2. Motion offense w/ good ball movement | 3. Active hands=A lot of forced TO's
Ripon Red Hawks,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Packline | Heavy Gap help | Good at taking away drives | Deep help in Gap (FT Line or lower) | Active Hands on & off ball = Steals | Trace & pressure passes well | Go for steals helping in Gaps
Ripon Red Hawks,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Drive & kick 3's available vs. their Gap help. | Multiple sides/actions | Post & paint touches | Be strong with the Ball! | Don't drive through the help ( Kick it out! ) | Catch & pass with 2 hands
Ripon Red Hawks,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,"Multiple coverages vs. ball screens | Have shown HH, FH, & Drop Coverage | Mostly HH w/ #12 & #32"
Ripon Red Hawks,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Roll man available vs HH | Struggle v. Transition/Drag Ball Screens
Ripon Red Hawks,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,
Ripon Red Hawks,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Ripon Red Hawks,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,STAY IN GAPS!!! | Constant vision of ball & man | Don't gamble/be solid on the ball | Communicate screening action early | Stay down on pump fakes (multiple pump fakes most possessions) | Bigs: #12 & #32 pump fake on most finishes
Ripon Red Hawks,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,"4 out/1 in Motion Offense (80% of possessions) | #23 & #34 main play makers/creators in offense | Constant screening & ball movement | Heavy ball screen usage | 3 Side Action on 1st reversal | Attacking Baseline | Set Plays (20% of possessions) | ""Fist""= Back screen + Ball Screen"
Ripon Red Hawks,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Ball screens | Wing ball screens after 1st reversal | Side ball screens in slot | DHO to Rescreen in slot
Ripon Red Hawks,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-FH | Tag the roll man!
Ripon Red Hawks,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"15X | ""12"""
Ripon Red Hawks,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,Box Set (2 Main Sets)
Hope Flying Dutchmen,Game Plan Overview,KEYS TO VICTORY,1. Limit their paint/post touches | 2. Screening-Being the more physical team | 3. WIN THE BATTLE ON THE GLASS!!!
Hope Flying Dutchmen,Game Plan Overview,TEAM STRENGTHS,1. Rebound hard (Send 4-5 guys to O-Boards) | 2. Pound the ball to #33 inside | 3. Size & length
Hope Flying Dutchmen,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,1/4 court M2M | Limited help on drives | Will help/collapse on paint touches | Play behind man in post. | Limited/no help on post touches | Off ball screens: Switch when 4 or 5 man not involved | Chase shooters off most screens (curl available)
Hope Flying Dutchmen,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,"Push in transition | All 5 guys SPRINT the court!! | Force switches with GREAT screens | Baseline drives, ball screen rejects & flips | Cobras - Screeners will be available | Twins Sets | Zebras"
Hope Flying Dutchmen,Offensive Game Plan (vs. Opponent Defense),Ball Screen Actions & Reads,Attack big in Drop Coverage | Dump off to 5 available | Pick & Pop available
Hope Flying Dutchmen,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Drop Coverage | Big protects rim until guard passes or retreats | Over or under ball screen scout dependent
Hope Flying Dutchmen,Offensive Game Plan (vs. Opponent Defense),Speciality Defensive Notes,Played 1-2-2 zone in 1 game this year (11 possessions)
Hope Flying Dutchmen,Offensive Game Plan (vs. Opponent Defense),Potential Adjustments (Defense),
Hope Flying Dutchmen,Defensive Game Plan (vs. Opponent Offense),Defending Their Action,"""Red Hot"" on #33 post catch | No splits. No baseline in post. | Stunt on kick out | Absorb cutters (protect the basket first) | Post Defense | Heavy ball pressure on post entry pass | Active 3/4 Front | Heavy gaps"
Hope Flying Dutchmen,Defensive Game Plan (vs. Opponent Offense),Overall OFFENSIVE SCHEME,4 out 1 in offense | Focus on getting the ball to #32 in post | Heavy ball screen usage | Hi/Low options | Good ball movement & shot selection | Zoom Action when 5 man catches top of key | 2 Box sets | Down screen to DHO | Hi/Low after Fake DHO
Hope Flying Dutchmen,Defensive Game Plan (vs. Opponent Offense),Ball Screen Actions & Personnel,Wing ball screens | #33 posts after ball screen | Big's will slip wing ball screens | Guards look to throwback & enter in post
Hope Flying Dutchmen,Defensive Game Plan (vs. Opponent Offense),Ball Screen Coverage(s),14X-Flat Hedge | Big's w/ high/active hands to deflect dump over | Big's be ready for throwback after ball screen
Hope Flying Dutchmen,Defensive Game Plan (vs. Opponent Offense),Potential Adjustments (Offense),"14X-Drop Coverage | ""Red"""
Hope Flying Dutchmen,Defensive Game Plan (vs. Opponent Offense),ELOB & SLOB,4 Across Set Up (3 plays)
UW-Stout Blue Devils,Game Plan Overview,KEYS TO VICTORY,1. Exceed their effort on the glass | 2. Guard your Yard (Contain 1 on 1) | 3. Constant & Consistent Ball Movement/Shot Selection
UW-Stout Blue Devils,Game Plan Overview,TEAM STRENGTHS,1. Crash O-Boards hard | 2. Main scorer (#20) 20 ppg+ last 6 games | 3. Push hard in Transition!!!
UW-Stout Blue Devils,Offensive Game Plan (vs. Opponent Defense),Attacking their man defense,Early possession | Ball movement | Force switches with great screens | Cobra's & Rhino's available | Late Possession | Attack open gaps | Look for post mismatches | Kickout 3's available on drives to paint | Play off 2 feet & find open man on help at rim
UW-Stout Blue Devils,Offensive Game Plan (vs. Opponent Defense),Overall Defensive Scheme,M2M Defense | Limited/No Help on Drives | Help comes at rim (not in gaps) | Give up corner back cuts | Post D-Play behind in post | Dig/Swipe off ball (cuts open when guards dig) | #32 more aggressive fronting/denying post entry | Down/Curl Screens: Chase & Trail
UW-Stout Blue Devils,Offensive Game Plan (vs. Opponent Defense),Ball Screen & DHO Defense,Drop Coverage & Ice ball screens | Ice wing ball screens | Drop Coverage vs high ball screens | DHO=Will go over or under depending on scout | Drop coverage when guards goes over DHO
