opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,uww_score,opp_score,video_description
St. Thomas (TX) Celts_pbp.html,,46,H1,13:43 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Layup,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,47,H1,13:35 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,48,H1,13:34 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,49,H1,13:34 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,sub_out,Corey Thompson Subs Out,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,50,H1,13:34 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,51,H1,13:34 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,52,H1,13:34 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,53,H1,13:34 (H1),St. Thomas (TX) Celts_pbp.html,Reyce Allen,sub_in,Reyce Allen Subs In,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,54,H1,13:34 (H1),St. Thomas (TX) Celts_pbp.html,Jaden Ross,sub_in,Jaden Ross Subs In,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,55,H1,13:34 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,56,H1,13:34 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,57,H1,13:29 (H1),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 3PT Jump Shot,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,58,H1,13:27 (H1),St. Thomas (TX) Celts_pbp.html,St. Thomas (TX),team_deadball_rebound_defensive,St. Thomas (TX) Defensive Deadball Rebound,11.0,10.0,
St. Thomas (TX) Celts_pbp.html,,59,H1,13:20 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,made_shot,Nathan Kongolo Makes 3PT Jump Shot,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,60,H1,13:20 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,assist,Angel Johnson Assists,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,61,H1,12:48 (H1),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,62,H1,12:44 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,63,H1,12:44 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,sub_out,Charles Gitonga Subs Out,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,64,H1,12:44 (H1),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,sub_in,Garrett Rodgers Subs In,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,65,H1,12:44 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,66,H1,12:44 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,67,H1,12:44 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,68,H1,12:44 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,11.0,13.0,
St. Thomas (TX) Celts_pbp.html,,69,H1,12:39 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,14.0,13.0,
St. Thomas (TX) Celts_pbp.html,,70,H1,12:39 (H1),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,14.0,13.0,
St. Thomas (TX) Celts_pbp.html,,71,H1,12:19 (H1),St. Thomas (TX) Celts_pbp.html,Reyce Allen,turnover,Reyce Allen Turnover (Lost Ball),14.0,13.0,
St. Thomas (TX) Celts_pbp.html,,72,H1,12:19 (H1),UW-Whitewater,Jake Quast,steal,Jake Quast Steals,14.0,13.0,
St. Thomas (TX) Celts_pbp.html,,73,H1,12:15 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,16.0,13.0,
St. Thomas (TX) Celts_pbp.html,,74,H1,11:57 (H1),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,made_shot,Garrett Rodgers Makes 2PT Layup,16.0,15.0,
St. Thomas (TX) Celts_pbp.html,,75,H1,11:41 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Jump Shot,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,76,H1,11:41 (H1),St. Thomas (TX) Celts_pbp.html,Jaden Ross,foul,Jaden Ross Commits Personal Foul,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,77,H1,11:41 (H1),St. Thomas (TX) Celts_pbp.html,Official TV,timeout,Official TV Timeout,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,78,H1,11:41 (H1),UW-Whitewater,Official TV,timeout,Official TV Timeout,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,79,H1,11:41 (H1),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (1 of 1),18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,80,H1,11:41 (H1),St. Thomas (TX) Celts_pbp.html,Nathan Kongolo,sub_out,Nathan Kongolo Subs Out,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,81,H1,11:41 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,sub_out,Angel Johnson Subs Out,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,82,H1,11:41 (H1),St. Thomas (TX) Celts_pbp.html,Omar Gayle,sub_in,Omar Gayle Subs In,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,83,H1,11:41 (H1),St. Thomas (TX) Celts_pbp.html,Tamarcus Butler,sub_in,Tamarcus Butler Subs In,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,84,H1,11:39 (H1),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,85,H1,11:25 (H1),UW-Whitewater,Darius Chestnut,turnover,Darius Chestnut Turnover (Travel),18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,86,H1,11:25 (H1),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,87,H1,11:25 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,88,H1,11:12 (H1),St. Thomas (TX) Celts_pbp.html,Reyce Allen,turnover,Reyce Allen Turnover,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,89,H1,11:00 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Travel),18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,90,H1,10:40 (H1),St. Thomas (TX) Celts_pbp.html,Jaden Ross,missed_shot,Jaden Ross Misses 2PT Pull Up Jump Shot,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,91,H1,10:37 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,18.0,15.0,
St. Thomas (TX) Celts_pbp.html,,92,H1,10:25 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,21.0,15.0,
St. Thomas (TX) Celts_pbp.html,,93,H1,10:25 (H1),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,21.0,15.0,
St. Thomas (TX) Celts_pbp.html,,94,H1,09:51 (H1),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,missed_shot,Garrett Rodgers Misses 2PT Turnaround Jump Shot,21.0,15.0,
St. Thomas (TX) Celts_pbp.html,,95,H1,09:48 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,21.0,15.0,
St. Thomas (TX) Celts_pbp.html,,96,H1,09:45 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Bad Pass),21.0,15.0,
St. Thomas (TX) Celts_pbp.html,,97,H1,09:29 (H1),St. Thomas (TX) Celts_pbp.html,Jaden Ross,made_shot,Jaden Ross Makes 2PT Pull Up Jump Shot,21.0,17.0,
St. Thomas (TX) Celts_pbp.html,,98,H1,09:06 (H1),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,21.0,17.0,
St. Thomas (TX) Celts_pbp.html,,99,H1,09:06 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (1 of 2),22.0,17.0,
St. Thomas (TX) Celts_pbp.html,,100,H1,09:06 (H1),UW-Whitewater,Collin Madson,free_throw_made,Collin Madson Makes Free Throw (2 of 2),23.0,17.0,
St. Thomas (TX) Celts_pbp.html,,101,H1,09:06 (H1),UW-Whitewater,Collin Madson,sub_out,Collin Madson Subs Out,23.0,17.0,
St. Thomas (TX) Celts_pbp.html,,102,H1,09:06 (H1),UW-Whitewater,JR Lukenbill,sub_in,JR Lukenbill Subs In,23.0,17.0,
St. Thomas (TX) Celts_pbp.html,,103,H1,08:42 (H1),St. Thomas (TX) Celts_pbp.html,Jaden Ross,turnover,Jaden Ross Turnover (Bad Pass),23.0,17.0,
St. Thomas (TX) Celts_pbp.html,,104,H1,08:32 (H1),UW-Whitewater,Joey Berezowitz,turnover,Joey Berezowitz Turnover (Bad Pass),23.0,17.0,
St. Thomas (TX) Celts_pbp.html,,105,H1,08:10 (H1),St. Thomas (TX) Celts_pbp.html,Jaden Ross,missed_shot,Jaden Ross Misses 2PT Pull Up Jump Shot,23.0,17.0,
St. Thomas (TX) Celts_pbp.html,,106,H1,08:07 (H1),UW-Whitewater,Joey Berezowitz,rebound_defensive,Joey Berezowitz Defensive Rebound,23.0,17.0,
St. Thomas (TX) Celts_pbp.html,,107,H1,07:50 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,25.0,17.0,
St. Thomas (TX) Celts_pbp.html,,108,H1,07:50 (H1),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,25.0,17.0,
St. Thomas (TX) Celts_pbp.html,,109,H1,07:41 (H1),St. Thomas (TX) Celts_pbp.html,Omar Gayle,turnover,Omar Gayle Turnover (Bad Pass),25.0,17.0,
St. Thomas (TX) Celts_pbp.html,,110,H1,07:41 (H1),UW-Whitewater,Richie Warren,steal,Richie Warren Steals,25.0,17.0,
St. Thomas (TX) Celts_pbp.html,,111,H1,07:35 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Dunk,27.0,17.0,
St. Thomas (TX) Celts_pbp.html,,112,H1,07:35 (H1),St. Thomas (TX) Celts_pbp.html,St. Thomas (TX),timeout,St. Thomas (TX) Timeout,27.0,17.0,
St. Thomas (TX) Celts_pbp.html,,113,H1,07:35 (H1),UW-Whitewater,Joey Berezowitz,sub_out,Joey Berezowitz Subs Out,27.0,17.0,
St. Thomas (TX) Celts_pbp.html,,114,H1,07:35 (H1),UW-Whitewater,Isaac Verges,sub_in,Isaac Verges Subs In,27.0,17.0,
St. Thomas (TX) Celts_pbp.html,,115,H1,07:34 (H1),St. Thomas (TX) Celts_pbp.html,Omar Gayle,sub_out,Omar Gayle Subs Out,27.0,17.0,
St. Thomas (TX) Celts_pbp.html,,116,H1,07:34 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,sub_in,Angel Johnson Subs In,27.0,17.0,
St. Thomas (TX) Celts_pbp.html,,117,H1,07:29 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,118,H1,07:29 (H1),UW-Whitewater,Isaac Verges,foul,Isaac Verges Commits Personal Foul,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,119,H1,07:29 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,free_throw_missed,Angel Johnson Misses Free Throw (1 of 1),27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,120,H1,07:29 (H1),St. Thomas (TX) Celts_pbp.html,Jaden Ross,sub_out,Jaden Ross Subs Out,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,121,H1,07:29 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,sub_in,Corey Thompson Subs In,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,122,H1,07:29 (H1),UW-Whitewater,Jake Quast,sub_out,Jake Quast Subs Out,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,123,H1,07:29 (H1),UW-Whitewater,Brock Marino,sub_in,Brock Marino Subs In,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,124,H1,07:28 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,125,H1,07:02 (H1),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 2PT Pull Up Jump Shot,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,126,H1,06:59 (H1),St. Thomas (TX) Celts_pbp.html,Tamarcus Butler,rebound_defensive,Tamarcus Butler Defensive Rebound,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,127,H1,06:50 (H1),St. Thomas (TX) Celts_pbp.html,Tamarcus Butler,missed_shot,Tamarcus Butler Misses 3PT Jump Shot,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,128,H1,06:47 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_defensive,Wis.-Whitewater Defensive Deadball Rebound,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,129,H1,06:47 (H1),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,foul,Garrett Rodgers Commits Personal Foul,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,130,H1,06:38 (H1),St. Thomas (TX) Celts_pbp.html,Tamarcus Butler,foul,Tamarcus Butler Commits Personal Foul,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,131,H1,06:38 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (1 of 2),27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,132,H1,06:38 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,133,H1,06:38 (H1),UW-Whitewater,Brock Marino,free_throw_missed,Brock Marino Misses Free Throw (2 of 2),27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,134,H1,06:38 (H1),St. Thomas (TX) Celts_pbp.html,Garrett Rodgers,sub_out,Garrett Rodgers Subs Out,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,135,H1,06:38 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,sub_in,Charles Gitonga Subs In,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,136,H1,06:36 (H1),UW-Whitewater,Richie Warren,rebound_offensive,Richie Warren Offensive Rebound,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,137,H1,06:33 (H1),UW-Whitewater,Richie Warren,missed_shot,Richie Warren Misses 2PT Turnaround Jump Shot,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,138,H1,06:30 (H1),UW-Whitewater,Isaac Verges,rebound_offensive,Isaac Verges Offensive Rebound,27.0,19.0,
St. Thomas (TX) Celts_pbp.html,,139,H1,06:28 (H1),UW-Whitewater,Kelton McEwen,made_shot,Kelton McEwen Makes 3PT Jump Shot,30.0,19.0,
St. Thomas (TX) Celts_pbp.html,,140,H1,06:28 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,30.0,19.0,
St. Thomas (TX) Celts_pbp.html,,141,H1,06:10 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,30.0,19.0,
St. Thomas (TX) Celts_pbp.html,,142,H1,06:06 (H1),St. Thomas (TX) Celts_pbp.html,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,30.0,19.0,
St. Thomas (TX) Celts_pbp.html,,143,H1,05:54 (H1),St. Thomas (TX) Celts_pbp.html,Charles Gitonga,missed_shot,Charles Gitonga Misses 2PT Layup,30.0,19.0,
St. Thomas (TX) Celts_pbp.html,,144,H1,05:53 (H1),St. Thomas (TX) Celts_pbp.html,Reyce Allen,rebound_offensive,Reyce Allen Offensive Rebound,30.0,19.0,
St. Thomas (TX) Celts_pbp.html,,145,H1,05:53 (H1),UW-Whitewater,Brock Marino,foul,Brock Marino Commits Personal Foul,30.0,19.0,
St. Thomas (TX) Celts_pbp.html,,146,H1,05:53 (H1),St. Thomas (TX) Celts_pbp.html,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (1 of 2),30.0,20.0,
St. Thomas (TX) Celts_pbp.html,,147,H1,05:53 (H1),St. Thomas (TX) Celts_pbp.html,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (2 of 2),30.0,21.0,
St. Thomas (TX) Celts_pbp.html,,148,H1,05:53 (H1),St. Thomas (TX) Celts_pbp.html,Reyce Allen,sub_out,Reyce Allen Subs Out,30.0,21.0,
St. Thomas (TX) Celts_pbp.html,,149,H1,05:53 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,sub_in,Nicholas Buffalo Subs In,30.0,21.0,
St. Thomas (TX) Celts_pbp.html,,150,H1,05:36 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 3PT Jump Shot,33.0,21.0,
St. Thomas (TX) Celts_pbp.html,,151,H1,05:36 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,33.0,21.0,
St. Thomas (TX) Celts_pbp.html,,152,H1,05:20 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,made_shot,Angel Johnson Makes 2PT Pull Up Jump Shot,33.0,23.0,
St. Thomas (TX) Celts_pbp.html,,153,H1,05:07 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 3PT Jump Shot,36.0,23.0,
St. Thomas (TX) Celts_pbp.html,,154,H1,05:07 (H1),UW-Whitewater,Kelton McEwen,assist,Kelton McEwen Assists,36.0,23.0,
St. Thomas (TX) Celts_pbp.html,,155,H1,04:45 (H1),St. Thomas (TX) Celts_pbp.html,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,36.0,25.0,
St. Thomas (TX) Celts_pbp.html,,156,H1,04:45 (H1),St. Thomas (TX) Celts_pbp.html,Corey Thompson,assist,Corey Thompson Assists,36.0,25.0,
St. Thomas (TX) Celts_pbp.html,,157,H1,04:28 (H1),St. Thomas (TX) Celts_pbp.html,Angel Johnson,foul,Angel Johnson Commits Personal Foul,36.0,25.0,
