opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
St. Thomas (TX) Celts,2025-11-14,11,H1,19:05 (H1),St. Thomas (TX) Celts,Nathan Kongolo,assist,Nathan Kongolo Assists,,0.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,12,H1,18:34 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 2PT Layup,2,0.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > Spot-Up > Drives Left > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,13,H1,18:31 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,0.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,14,H1,18:22 (H1),St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Layup,2,0.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",1 Corey Thompson > P&R Ball Handler > Left P&R > Baseline > Go Away from Pick > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,15,H1,18:19 (H1),St. Thomas (TX) Celts,Corey Thompson,rebound_offensive,Corey Thompson Offensive Rebound,,0.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,16,H1,18:18 (H1),St. Thomas (TX) Celts,Corey Thompson,turnover,Corey Thompson Turnover,,0.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",1 Corey Thompson > Offensive Rebound > Long > Turnover,,
St. Thomas (TX) Celts,2025-11-14,17,H1,18:04 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 2PT Layup,2,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",15 Collin Madson > Cut > Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,18,H1,18:04 (H1),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,,2.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,19,H1,17:43 (H1),St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Pull Up Jump Shot,2,2.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",10 Angel Johnson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,20,H1,17:19 (H1),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 3PT Jump Shot,3,5.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Jr Lukenbill > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,21,H1,17:19 (H1),UW-Whitewater,Collin Madson,assist,Collin Madson Assists,,5.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,22,H1,17:05 (H1),UW-Whitewater,Luke Bara,foul,Luke Bara Commits Personal Foul,,5.0,6.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",1 Corey Thompson > Non Possession > Non Shooting Foul,,
St. Thomas (TX) Celts,2025-11-14,23,H1,16:55 (H1),St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Driving Layup,2,5.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",10 Angel Johnson > ISO > Top > Drives Left > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,24,H1,16:37 (H1),UW-Whitewater,Luke Bara,missed_shot,Luke Bara Misses 3PT Jump Shot,3,5.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,25,H1,16:34 (H1),St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,5.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,26,H1,16:17 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Layup,2,5.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,27,H1,16:15 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,rebound_offensive,Nicholas Buffalo Offensive Rebound,,5.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,28,H1,16:13 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,missed_shot,Nicholas Buffalo Misses 2PT Layup,2,5.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Nathan Kongolo > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nicholas Buffalo > P&R Roll Man > Slips the Pick > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,29,H1,16:11 (H1),UW-Whitewater,Brock Marino,rebound_defensive,Brock Marino Defensive Rebound,,5.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,30,H1,16:02 (H1),UW-Whitewater,Brock Marino,made_shot,Brock Marino Makes 3PT Jump Shot,3,8.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > ISO > Top > Drives Right > Defense Commits > Ball Delivered > 21 Brock Marino > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,31,H1,16:02 (H1),UW-Whitewater,Isaac Verges,assist,Isaac Verges Assists,,8.0,8.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,32,H1,15:32 (H1),St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,2,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",10 Angel Johnson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,33,H1,15:13 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Non Possession > Non Shooting Foul,,
St. Thomas (TX) Celts,2025-11-14,34,H1,15:13 (H1),St. Thomas (TX) Celts,,timeout,Official TV Timeout,,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,35,H1,15:13 (H1),UW-Whitewater,,timeout,Official TV Timeout,,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,36,H1,15:04 (H1),UW-Whitewater,Brock Marino,missed_shot,Brock Marino Misses 2PT Layup,2,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Brock Marino > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,37,H1,15:01 (H1),St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,38,H1,14:53 (H1),St. Thomas (TX) Celts,Charles Gitonga,missed_shot,Charles Gitonga Misses 3PT Jump Shot,3,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",10 Angel Johnson > ISO > Top > Drives Left > Defense Commits > Ball Delivered > 25 Charles Gitonga > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,39,H1,14:49 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,40,H1,14:39 (H1),UW-Whitewater,Isaac Verges,missed_shot,Isaac Verges Misses 3PT Jump Shot,3,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,41,H1,14:36 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,rebound_defensive,Nicholas Buffalo Defensive Rebound,,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,42,H1,14:26 (H1),St. Thomas (TX) Celts,Corey Thompson,turnover,Corey Thompson Turnover (Bad Pass),,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",1 Corey Thompson > Transition > Ballhandler > Turnover,,
St. Thomas (TX) Celts,2025-11-14,43,H1,14:26 (H1),UW-Whitewater,Collin Madson,steal,Collin Madson Steals,,8.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,44,H1,14:00 (H1),UW-Whitewater,JR Lukenbill,made_shot,JR Lukenbill Makes 3PT Jump Shot,3,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",11 Jr Lukenbill > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,45,H1,14:00 (H1),UW-Whitewater,Luke Bara,assist,Luke Bara Assists,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,46,H1,13:43 (H1),St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Layup,2,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",10 Angel Johnson > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,47,H1,13:35 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,48,H1,13:34 (H1),St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",32 Luke Bara > Non Possession > Non Shooting Foul,,
St. Thomas (TX) Celts,2025-11-14,49,H1,13:34 (H1),St. Thomas (TX) Celts,Corey Thompson,sub_out,Corey Thompson Subs Out,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,50,H1,13:34 (H1),St. Thomas (TX) Celts,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,51,H1,13:34 (H1),UW-Whitewater,Isaac Verges,sub_out,Isaac Verges Subs Out,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,52,H1,13:34 (H1),UW-Whitewater,Luke Bara,sub_out,Luke Bara Subs Out,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,53,H1,13:34 (H1),St. Thomas (TX) Celts,Reyce Allen,sub_in,Reyce Allen Subs In,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,54,H1,13:34 (H1),St. Thomas (TX) Celts,Jaden Ross,sub_in,Jaden Ross Subs In,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,55,H1,13:34 (H1),UW-Whitewater,Darius Chestnut,sub_in,Darius Chestnut Subs In,,11.0,10.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,56,H1,13:34 (H1),UW-Whitewater,Joey Berezowitz,sub_in,Joey Berezowitz Subs In,,11.0,10.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,57,H1,13:29 (H1),UW-Whitewater,JR Lukenbill,missed_shot,JR Lukenbill Misses 3PT Jump Shot,3,11.0,10.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",22 Joey Berezowitz > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 11 Jr Lukenbill > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,58,H1,13:27 (H1),St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_defensive,St. Thomas (TX) Defensive Deadball Rebound,,11.0,10.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,59,H1,13:20 (H1),St. Thomas (TX) Celts,Nathan Kongolo,made_shot,Nathan Kongolo Makes 3PT Jump Shot,3,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",0 Nathan Kongolo > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,60,H1,13:20 (H1),St. Thomas (TX) Celts,Angel Johnson,assist,Angel Johnson Assists,,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,61,H1,12:48 (H1),UW-Whitewater,Darius Chestnut,missed_shot,Darius Chestnut Misses 3PT Jump Shot,3,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 10 Darius Chestnut > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,62,H1,12:44 (H1),UW-Whitewater,Wis.-Whitewater,team_deadball_rebound_offensive,Wis.-Whitewater Offensive Deadball Rebound,,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,63,H1,12:44 (H1),St. Thomas (TX) Celts,Charles Gitonga,sub_out,Charles Gitonga Subs Out,,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,64,H1,12:44 (H1),St. Thomas (TX) Celts,Garrett Rodgers,sub_in,Garrett Rodgers Subs In,,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,65,H1,12:44 (H1),UW-Whitewater,JR Lukenbill,sub_out,JR Lukenbill Subs Out,,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,66,H1,12:44 (H1),UW-Whitewater,Brock Marino,sub_out,Brock Marino Subs Out,,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,67,H1,12:44 (H1),UW-Whitewater,Jake Quast,sub_in,Jake Quast Subs In,,11.0,13.0,"Brock Marino, Collin Madson, Darius Chestnut, JR Lukenbill, Joey Berezowitz",,,
St. Thomas (TX) Celts,2025-11-14,68,H1,12:44 (H1),UW-Whitewater,Richie Warren,sub_in,Richie Warren Subs In,,11.0,13.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,69,H1,12:39 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,14.0,13.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",15 Collin Madson > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,70,H1,12:39 (H1),UW-Whitewater,Richie Warren,assist,Richie Warren Assists,,14.0,13.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,71,H1,12:19 (H1),St. Thomas (TX) Celts,Reyce Allen,turnover,Reyce Allen Turnover (Lost Ball),,14.0,13.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",5 Reyce Allen > No Play Type > Turnover,,
St. Thomas (TX) Celts,2025-11-14,72,H1,12:19 (H1),UW-Whitewater,Jake Quast,steal,Jake Quast Steals,,14.0,13.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,73,H1,12:15 (H1),UW-Whitewater,Jake Quast,made_shot,Jake Quast Makes 2PT Layup,2,16.0,13.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",12 Jake Quast > Transition > Ballhandler > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,74,H1,11:57 (H1),St. Thomas (TX) Celts,Garrett Rodgers,made_shot,Garrett Rodgers Makes 2PT Layup,2,16.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,75,H1,11:41 (H1),UW-Whitewater,Richie Warren,made_shot,Richie Warren Makes 2PT Jump Shot,2,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Cut > Flash > Make 2 Pts Foul > 0 Pts,,
St. Thomas (TX) Celts,2025-11-14,76,H1,11:41 (H1),St. Thomas (TX) Celts,Jaden Ross,foul,Jaden Ross Commits Personal Foul,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,77,H1,11:41 (H1),St. Thomas (TX) Celts,,timeout,Official TV Timeout,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,78,H1,11:41 (H1),UW-Whitewater,,timeout,Official TV Timeout,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,79,H1,11:41 (H1),UW-Whitewater,Richie Warren,free_throw_missed,Richie Warren Misses Free Throw (1 of 1),,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",24 Richie Warren > Non Possession > Free Throw,,
St. Thomas (TX) Celts,2025-11-14,80,H1,11:41 (H1),St. Thomas (TX) Celts,Nathan Kongolo,sub_out,Nathan Kongolo Subs Out,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,81,H1,11:41 (H1),St. Thomas (TX) Celts,Angel Johnson,sub_out,Angel Johnson Subs Out,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,82,H1,11:41 (H1),St. Thomas (TX) Celts,Omar Gayle,sub_in,Omar Gayle Subs In,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,83,H1,11:41 (H1),St. Thomas (TX) Celts,Tamarcus Butler,sub_in,Tamarcus Butler Subs In,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,84,H1,11:39 (H1),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,85,H1,11:25 (H1),UW-Whitewater,Darius Chestnut,turnover,Darius Chestnut Turnover (Travel),,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",10 Darius Chestnut > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Defense Commits > Turnover,,
St. Thomas (TX) Celts,2025-11-14,86,H1,11:25 (H1),UW-Whitewater,Darius Chestnut,sub_out,Darius Chestnut Subs Out,,18.0,15.0,"Collin Madson, Darius Chestnut, Jake Quast, Joey Berezowitz, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,87,H1,11:25 (H1),UW-Whitewater,Kelton McEwen,sub_in,Kelton McEwen Subs In,,18.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,88,H1,11:12 (H1),St. Thomas (TX) Celts,Reyce Allen,turnover,Reyce Allen Turnover,,18.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",5 Reyce Allen > Post-Up > Left Block > Left Shoulder > Dribble Move > To Basket > Turnover,,
St. Thomas (TX) Celts,2025-11-14,89,H1,11:00 (H1),UW-Whitewater,Richie Warren,turnover,Richie Warren Turnover (Travel),,18.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",24 Richie Warren > ISO > Left > Drives Left > Turnover,,
St. Thomas (TX) Celts,2025-11-14,90,H1,10:40 (H1),St. Thomas (TX) Celts,Jaden Ross,missed_shot,Jaden Ross Misses 2PT Pull Up Jump Shot,2,18.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",23 Jaden Ross > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Short to < 17' > Miss 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,91,H1,10:37 (H1),UW-Whitewater,Richie Warren,rebound_defensive,Richie Warren Defensive Rebound,,18.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
St. Thomas (TX) Celts,2025-11-14,92,H1,10:25 (H1),UW-Whitewater,Collin Madson,made_shot,Collin Madson Makes 3PT Jump Shot,3,21.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",15 Collin Madson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,93,H1,10:25 (H1),UW-Whitewater,Joey Berezowitz,assist,Joey Berezowitz Assists,,21.0,15.0,"Collin Madson, Jake Quast, Joey Berezowitz, Kelton McEwen, Richie Warren",,,
