opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description,play_call,play_series,play_situation,play_actions,primary_action,play_location,finish_spot,play_title,defense_type,defense_press,defense_press_formation,defense_coverage
Northern Michigan Wildcats EXH,2025-11-01,27,H1,16:26 (H1),986.0,Northern Michigan Wildcats EXH,Cal Klesmit,rebound_defensive,Cal Klesmit Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,28,H1,16:19 (H1),979.0,Northern Michigan Wildcats EXH,Dylan Kuehl,made_shot,Dylan Kuehl Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,29,H1,16:19 (H1),979.0,Northern Michigan Wildcats EXH,Cal Klesmit,assist,Cal Klesmit Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,30,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Bennett Basich,foul,Bennett Basich Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,31,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,32,H1,15:59 (H1),959.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,33,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Cal Klesmit,sub_out,Cal Klesmit Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,34,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Brooks Hinson,sub_out,Brooks Hinson Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,35,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Bennett Basich,sub_out,Bennett Basich Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,36,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Dylan Kuehl,sub_out,Dylan Kuehl Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,37,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Sam Privet,sub_out,Sam Privet Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,38,H1,15:59 (H1),959.0,UW-Stevens Point Pointers,Cal Krohn,sub_out,Cal Krohn Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,39,H1,15:59 (H1),959.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,40,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Nathan Fife,sub_in,Nathan Fife Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,41,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Trevor Polite,sub_in,Trevor Polite Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,42,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Ross Robertson,sub_in,Ross Robertson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,43,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Keller Hanson,sub_in,Keller Hanson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,44,H1,15:59 (H1),959.0,Northern Michigan Wildcats EXH,Isaiah Allen,sub_in,Isaiah Allen Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,45,H1,15:59 (H1),959.0,UW-Stevens Point Pointers,Max Raimer,sub_in,Max Raimer Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,46,H1,15:59 (H1),959.0,UW-Stevens Point Pointers,Grant Manz,sub_in,Grant Manz Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,47,H1,15:55 (H1),955.0,UW-Stevens Point Pointers,Josiah Butler,missed_shot,Josiah Butler Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,48,H1,15:49 (H1),949.0,Northern Michigan Wildcats EXH,Nathan Fife,rebound_defensive,Nathan Fife Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,49,H1,15:29 (H1),929.0,Northern Michigan Wildcats EXH,Keller Hanson,turnover,Keller Hanson Turnover (Bad Pass),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,50,H1,15:15 (H1),915.0,UW-Stevens Point Pointers,Grant Manz,missed_shot,Grant Manz Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,51,H1,15:09 (H1),909.0,Northern Michigan Wildcats EXH,Isaiah Allen,rebound_defensive,Isaiah Allen Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,52,H1,14:59 (H1),899.0,UW-Stevens Point Pointers,Seth Miron,foul,Seth Miron Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,53,H1,14:45 (H1),885.0,UW-Stevens Point Pointers,Carter Combs,foul,Carter Combs Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,54,H1,14:45 (H1),885.0,UW-Stevens Point Pointers,Carter Combs,sub_out,Carter Combs Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,55,H1,14:45 (H1),885.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_in,Logan Baumgartner Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,56,H1,14:31 (H1),871.0,Northern Michigan Wildcats EXH,Ross Robertson,made_shot,Ross Robertson Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,57,H1,14:31 (H1),871.0,Northern Michigan Wildcats EXH,Nathan Fife,assist,Nathan Fife Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,58,H1,14:09 (H1),849.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,59,H1,13:53 (H1),833.0,Northern Michigan Wildcats EXH,Keller Hanson,missed_shot,Keller Hanson Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,60,H1,13:44 (H1),824.0,Northern Michigan Wildcats EXH,Isaiah Allen,rebound_offensive,Isaiah Allen Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,61,H1,13:44 (H1),824.0,Northern Michigan Wildcats EXH,Isaiah Allen,missed_shot,Isaiah Allen Misses 2PT,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,62,H1,13:39 (H1),819.0,Northern Michigan Wildcats EXH,,team_deadball_rebound_offensive,Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,63,H1,13:37 (H1),817.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,64,H1,13:37 (H1),817.0,UW-Stevens Point Pointers,Cal Krohn,sub_in,Cal Krohn Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,65,H1,13:34 (H1),814.0,Northern Michigan Wildcats EXH,Trevor Polite,foul,Trevor Polite Commits Offensive Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,66,H1,13:34 (H1),814.0,Northern Michigan Wildcats EXH,Trevor Polite,turnover,Trevor Polite Turnover (Offensive Foul),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,67,H1,13:23 (H1),803.0,UW-Stevens Point Pointers,Seth Miron,sub_out,Seth Miron Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,68,H1,13:23 (H1),803.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_in,Logan Baumgartner Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,69,H1,13:13 (H1),793.0,UW-Stevens Point Pointers,Cal Krohn,made_shot,Cal Krohn Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,70,H1,12:42 (H1),762.0,UW-Stevens Point Pointers,Grant Manz,foul,Grant Manz Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,71,H1,12:42 (H1),762.0,Northern Michigan Wildcats EXH,Keller Hanson,sub_out,Keller Hanson Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,72,H1,12:42 (H1),762.0,Northern Michigan Wildcats EXH,Ross Robertson,sub_out,Ross Robertson Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,73,H1,12:42 (H1),762.0,Northern Michigan Wildcats EXH,Cody Schmitz,sub_in,Cody Schmitz Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,74,H1,12:42 (H1),762.0,Northern Michigan Wildcats EXH,Aidan Bellisle,sub_in,Aidan Bellisle Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,75,H1,12:23 (H1),743.0,Northern Michigan Wildcats EXH,Trevor Polite,missed_shot,Trevor Polite Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,76,H1,12:18 (H1),738.0,UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,77,H1,12:08 (H1),728.0,Northern Michigan Wildcats EXH,Isaiah Allen,foul,Isaiah Allen Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,78,H1,12:08 (H1),728.0,UW-Stevens Point Pointers,Josiah Butler,sub_out,Josiah Butler Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,79,H1,12:08 (H1),728.0,UW-Stevens Point Pointers,Grant Manz,sub_out,Grant Manz Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,80,H1,12:08 (H1),728.0,UW-Stevens Point Pointers,Drew Daoust,sub_in,Drew Daoust Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,81,H1,12:08 (H1),728.0,UW-Stevens Point Pointers,Seth Miron,sub_in,Seth Miron Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,82,H1,11:51 (H1),711.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,83,H1,11:45 (H1),705.0,Northern Michigan Wildcats EXH,Trevor Polite,rebound_defensive,Trevor Polite Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,84,H1,11:30 (H1),690.0,Northern Michigan Wildcats EXH,Trevor Polite,missed_shot,Trevor Polite Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,85,H1,11:24 (H1),684.0,UW-Stevens Point Pointers,Cal Krohn,rebound_defensive,Cal Krohn Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,86,H1,11:16 (H1),676.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Layup,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,87,H1,11:00 (H1),660.0,Northern Michigan Wildcats EXH,Cody Schmitz,missed_shot,Cody Schmitz Misses 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,88,H1,10:53 (H1),653.0,UW-Stevens Point Pointers,Drew Daoust,rebound_defensive,Drew Daoust Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,89,H1,10:49 (H1),649.0,UW-Stevens Point Pointers,Logan Baumgartner,missed_shot,Logan Baumgartner Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,90,H1,10:45 (H1),645.0,Northern Michigan Wildcats EXH,Aidan Bellisle,rebound_defensive,Aidan Bellisle Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,91,H1,10:31 (H1),631.0,UW-Stevens Point Pointers,Max Raimer,foul,Max Raimer Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,92,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,93,H1,10:31 (H1),631.0,UW-Stevens Point Pointers,,timeout,Official TV Timeout,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,94,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Cody Schmitz,free_throw_made,Cody Schmitz Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,95,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Cody Schmitz,free_throw_made,Cody Schmitz Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,96,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Isaiah Allen,sub_out,Isaiah Allen Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,97,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Nathan Fife,sub_out,Nathan Fife Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,98,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Trevor Polite,sub_out,Trevor Polite Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,99,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Aidan Bellisle,sub_out,Aidan Bellisle Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,100,H1,10:31 (H1),631.0,UW-Stevens Point Pointers,Logan Baumgartner,sub_out,Logan Baumgartner Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,101,H1,10:31 (H1),631.0,UW-Stevens Point Pointers,Max Raimer,sub_out,Max Raimer Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,102,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Bennett Basich,sub_in,Bennett Basich Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,103,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Dylan Kuehl,sub_in,Dylan Kuehl Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,104,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Cal Klesmit,sub_in,Cal Klesmit Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,105,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Brooks Hinson,sub_in,Brooks Hinson Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,106,H1,10:31 (H1),631.0,UW-Stevens Point Pointers,Josiah Butler,sub_in,Josiah Butler Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,107,H1,10:31 (H1),631.0,UW-Stevens Point Pointers,Tyler Orr,sub_in,Tyler Orr Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,108,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Cody Schmitz,sub_out,Cody Schmitz Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,109,H1,10:31 (H1),631.0,Northern Michigan Wildcats EXH,Sam Privet,sub_in,Sam Privet Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,110,H1,10:20 (H1),620.0,UW-Stevens Point Pointers,Cal Krohn,foul,Cal Krohn Commits Offensive Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,111,H1,10:20 (H1),620.0,UW-Stevens Point Pointers,Cal Krohn,turnover,Cal Krohn Turnover (Offensive Foul),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,112,H1,10:13 (H1),613.0,Northern Michigan Wildcats EXH,Brooks Hinson,missed_shot,Brooks Hinson Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,113,H1,10:08 (H1),608.0,UW-Stevens Point Pointers,Josiah Butler,rebound_defensive,Josiah Butler Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,114,H1,10:00 (H1),600.0,Northern Michigan Wildcats EXH,Cal Klesmit,foul,Cal Klesmit Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,115,H1,09:54 (H1),594.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,116,H1,09:54 (H1),594.0,UW-Stevens Point Pointers,Cal Krohn,free_throw_made,Cal Krohn Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,117,H1,09:44 (H1),584.0,Northern Michigan Wildcats EXH,Cal Klesmit,made_shot,Cal Klesmit Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,118,H1,09:44 (H1),584.0,Northern Michigan Wildcats EXH,Bennett Basich,assist,Bennett Basich Assists,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,119,H1,09:18 (H1),558.0,UW-Stevens Point Pointers,Seth Miron,made_shot,Seth Miron Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,120,H1,09:03 (H1),543.0,Northern Michigan Wildcats EXH,Dylan Kuehl,missed_shot,Dylan Kuehl Misses 3PT Jump Shot,3,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,121,H1,08:57 (H1),537.0,Northern Michigan Wildcats EXH,Cal Klesmit,rebound_offensive,Cal Klesmit Offensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,122,H1,08:56 (H1),536.0,Northern Michigan Wildcats EXH,Cal Klesmit,made_shot,Cal Klesmit Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,123,H1,08:54 (H1),534.0,Northern Michigan Wildcats EXH,Cal Klesmit,foul,Cal Klesmit Commits Technical Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,124,H1,08:54 (H1),534.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_missed,Josiah Butler Misses Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,125,H1,08:54 (H1),534.0,UW-Stevens Point Pointers,Wis.-Stevens Point,team_deadball_rebound_offensive,Wis.-Stevens Point Offensive Deadball Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,126,H1,08:54 (H1),534.0,UW-Stevens Point Pointers,Josiah Butler,free_throw_made,Josiah Butler Makes Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,127,H1,08:54 (H1),534.0,UW-Stevens Point Pointers,Drew Daoust,sub_out,Drew Daoust Subs Out,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,128,H1,08:54 (H1),534.0,UW-Stevens Point Pointers,Isaiah Moore,sub_in,Isaiah Moore Subs In,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,129,H1,08:43 (H1),523.0,UW-Stevens Point Pointers,Cal Krohn,missed_shot,Cal Krohn Misses 2PT Jump Shot (Blocked),2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,130,H1,08:43 (H1),523.0,Northern Michigan Wildcats EXH,Sam Privet,block,Sam Privet Blocks,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,131,H1,08:34 (H1),514.0,UW-Stevens Point Pointers,Josiah Butler,foul,Josiah Butler Commits Personal Foul,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,132,H1,08:34 (H1),514.0,Northern Michigan Wildcats EXH,Cal Klesmit,free_throw_made,Cal Klesmit Makes Free Throw (1 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,133,H1,08:34 (H1),514.0,Northern Michigan Wildcats EXH,Cal Klesmit,free_throw_missed,Cal Klesmit Misses Free Throw (2 of 2),,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,134,H1,08:34 (H1),514.0,UW-Stevens Point Pointers,Isaiah Moore,rebound_defensive,Isaiah Moore Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,135,H1,08:32 (H1),512.0,Northern Michigan Wildcats EXH,Brooks Hinson,rebound_defensive,Brooks Hinson Defensive Rebound,,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,136,H1,08:18 (H1),498.0,UW-Stevens Point Pointers,Isaiah Moore,made_shot,Isaiah Moore Makes 2PT Jump Shot,2,,,,,,,,,,,,,
Northern Michigan Wildcats EXH,2025-11-01,137,H1,08:18 (H1),498.0,Northern Michigan Wildcats EXH,Cal Klesmit,foul,Cal Klesmit Commits Personal Foul,,,,,,,,,,,,,,
