opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Biblical Studies (TX) Ambassadors,2025-11-08,60,H1,14:21 (H1),861.0,St. Thomas (TX) Celts,Charles Gitonga,sub_out,Charles Gitonga Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,61,H1,14:21 (H1),861.0,St. Thomas (TX) Celts,Tamarcus Butler,sub_in,Tamarcus Butler Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,62,H1,14:21 (H1),861.0,St. Thomas (TX) Celts,Garret Rodgers,sub_in,Garret Rodgers Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,63,H1,14:19 (H1),859.0,Biblical Studies (TX) Ambassadors,Alvin Kay,missed_shot,Alvin Kay Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,64,H1,14:14 (H1),854.0,St. Thomas (TX) Celts,Reyce Allen,rebound_defensive,Reyce Allen Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,65,H1,14:10 (H1),850.0,Biblical Studies (TX) Ambassadors,Treveon Ford,foul,Treveon Ford Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,66,H1,14:05 (H1),845.0,St. Thomas (TX) Celts,Angel Johnson,sub_out,Angel Johnson Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,67,H1,14:05 (H1),845.0,St. Thomas (TX) Celts,Brennan Webb,sub_in,Brennan Webb Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,68,H1,13:48 (H1),828.0,St. Thomas (TX) Celts,Tamarcus Butler,missed_shot,Tamarcus Butler Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,69,H1,13:43 (H1),823.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_defensive,Alvin Kay Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,70,H1,13:37 (H1),817.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,turnover,Trayvon Martinez Turnover,,
Biblical Studies (TX) Ambassadors,2025-11-08,71,H1,13:24 (H1),804.0,St. Thomas (TX) Celts,Garret Rodgers,turnover,Garret Rodgers Turnover (Travel),,
Biblical Studies (TX) Ambassadors,2025-11-08,72,H1,13:14 (H1),794.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,missed_shot,Trayvon Martinez Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,73,H1,13:10 (H1),790.0,St. Thomas (TX) Celts,Brennan Webb,rebound_defensive,Brennan Webb Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,74,H1,13:05 (H1),785.0,Biblical Studies (TX) Ambassadors,Darion Ramos,foul,Darion Ramos Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,75,H1,13:05 (H1),785.0,St. Thomas (TX) Celts,Reyce Allen,free_throw_missed,Reyce Allen Misses Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,76,H1,13:05 (H1),785.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,77,H1,13:05 (H1),785.0,St. Thomas (TX) Celts,Reyce Allen,free_throw_missed,Reyce Allen Misses Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,78,H1,13:05 (H1),785.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,sub_out,Trayvon Martinez Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,79,H1,13:05 (H1),785.0,Biblical Studies (TX) Ambassadors,Judah Pickens,sub_in,Judah Pickens Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,80,H1,13:04 (H1),784.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_defensive,Alvin Kay Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,81,H1,12:43 (H1),763.0,Biblical Studies (TX) Ambassadors,Darion Ramos,made_shot,Darion Ramos Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,82,H1,12:43 (H1),763.0,Biblical Studies (TX) Ambassadors,Judah Pickens,assist,Judah Pickens Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,83,H1,12:43 (H1),763.0,St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,84,H1,12:26 (H1),746.0,Biblical Studies (TX) Ambassadors,Darion Ramos,made_shot,Darion Ramos Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,85,H1,12:26 (H1),746.0,Biblical Studies (TX) Ambassadors,Alvin Kay,assist,Alvin Kay Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,86,H1,12:11 (H1),731.0,St. Thomas (TX) Celts,Brennan Webb,made_shot,Brennan Webb Makes 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,87,H1,12:11 (H1),731.0,St. Thomas (TX) Celts,Tamarcus Butler,assist,Tamarcus Butler Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,88,H1,11:54 (H1),714.0,Biblical Studies (TX) Ambassadors,Darion Ramos,made_shot,Darion Ramos Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,89,H1,11:41 (H1),701.0,Biblical Studies (TX) Ambassadors,Trae Gage,foul,Trae Gage Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,90,H1,11:41 (H1),701.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,91,H1,11:41 (H1),701.0,Biblical Studies (TX) Ambassadors,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,92,H1,11:41 (H1),701.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_out,Treveon Ford Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,93,H1,11:41 (H1),701.0,Biblical Studies (TX) Ambassadors,Judah Pickens,sub_out,Judah Pickens Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,94,H1,11:41 (H1),701.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_in,Coreon Hardy Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,95,H1,11:41 (H1),701.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,sub_in,Prince Ajiero Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,96,H1,11:32 (H1),692.0,St. Thomas (TX) Celts,Omar Gayle,missed_shot,Omar Gayle Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,97,H1,11:32 (H1),692.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,98,H1,11:29 (H1),689.0,St. Thomas (TX) Celts,Garret Rodgers,made_shot,Garret Rodgers Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,99,H1,11:29 (H1),689.0,St. Thomas (TX) Celts,Omar Gayle,assist,Omar Gayle Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,100,H1,10:59 (H1),659.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,turnover,Coreon Hardy Turnover (Travel),,
Biblical Studies (TX) Ambassadors,2025-11-08,101,H1,10:47 (H1),647.0,St. Thomas (TX) Celts,Reyce Allen,missed_shot,Reyce Allen Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,102,H1,10:40 (H1),640.0,St. Thomas (TX) Celts,Reyce Allen,rebound_offensive,Reyce Allen Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,103,H1,10:40 (H1),640.0,St. Thomas (TX) Celts,Reyce Allen,missed_shot,Reyce Allen Misses 2PT,2,
Biblical Studies (TX) Ambassadors,2025-11-08,104,H1,10:39 (H1),639.0,Biblical Studies (TX) Ambassadors,Trae Gage,rebound_defensive,Trae Gage Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,105,H1,10:15 (H1),615.0,Biblical Studies (TX) Ambassadors,,turnover,Turnover,,
Biblical Studies (TX) Ambassadors,2025-11-08,106,H1,10:15 (H1),615.0,Biblical Studies (TX) Ambassadors,Trae Gage,sub_out,Trae Gage Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,107,H1,10:15 (H1),615.0,Biblical Studies (TX) Ambassadors,Alvin Kay,sub_out,Alvin Kay Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,108,H1,10:15 (H1),615.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,sub_in,Trayvon Martinez Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,109,H1,10:15 (H1),615.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_in,Treveon Ford Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,110,H1,10:01 (H1),601.0,St. Thomas (TX) Celts,Tamarcus Butler,missed_shot,Tamarcus Butler Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,111,H1,09:58 (H1),598.0,St. Thomas (TX) Celts,Tamarcus Butler,rebound_offensive,Tamarcus Butler Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,112,H1,09:57 (H1),597.0,St. Thomas (TX) Celts,Tamarcus Butler,missed_shot,Tamarcus Butler Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,113,H1,09:54 (H1),594.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,rebound_defensive,Prince Ajiero Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,114,H1,09:47 (H1),587.0,Biblical Studies (TX) Ambassadors,Darion Ramos,missed_shot,Darion Ramos Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,115,H1,09:41 (H1),581.0,St. Thomas (TX) Celts,Brennan Webb,rebound_defensive,Brennan Webb Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,116,H1,09:37 (H1),577.0,St. Thomas (TX) Celts,Garret Rodgers,missed_shot,Garret Rodgers Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,117,H1,09:33 (H1),573.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,rebound_defensive,Prince Ajiero Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,118,H1,09:31 (H1),571.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,119,H1,09:26 (H1),566.0,St. Thomas (TX) Celts,Omar Gayle,rebound_defensive,Omar Gayle Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,120,H1,09:16 (H1),556.0,Biblical Studies (TX) Ambassadors,Darion Ramos,foul,Darion Ramos Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,121,H1,09:16 (H1),556.0,St. Thomas (TX) Celts,Reyce Allen,free_throw_missed,Reyce Allen Misses Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,122,H1,09:16 (H1),556.0,St. Thomas (TX) Celts,St. Thomas (TX),team_deadball_rebound_offensive,St. Thomas (TX) Offensive Deadball Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,123,H1,09:16 (H1),556.0,St. Thomas (TX) Celts,Reyce Allen,free_throw_made,Reyce Allen Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,124,H1,09:04 (H1),544.0,St. Thomas (TX) Celts,Garret Rodgers,foul,Garret Rodgers Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,125,H1,08:53 (H1),533.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,made_shot,Coreon Hardy Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,126,H1,08:33 (H1),513.0,St. Thomas (TX) Celts,Brennan Webb,made_shot,Brennan Webb Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,127,H1,08:11 (H1),491.0,Biblical Studies (TX) Ambassadors,Darion Ramos,made_shot,Darion Ramos Makes 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,128,H1,08:11 (H1),491.0,Biblical Studies (TX) Ambassadors,Prince Ajiero,assist,Prince Ajiero Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,129,H1,08:00 (H1),480.0,St. Thomas (TX) Celts,Garret Rodgers,made_shot,Garret Rodgers Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,130,H1,08:00 (H1),480.0,St. Thomas (TX) Celts,Reyce Allen,assist,Reyce Allen Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,131,H1,07:46 (H1),466.0,Biblical Studies (TX) Ambassadors,Treveon Ford,foul,Treveon Ford Commits Offensive Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,132,H1,07:46 (H1),466.0,Biblical Studies (TX) Ambassadors,Treveon Ford,turnover,Treveon Ford Turnover (Offensive Foul),,
Biblical Studies (TX) Ambassadors,2025-11-08,133,H1,07:46 (H1),466.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,134,H1,07:46 (H1),466.0,Biblical Studies (TX) Ambassadors,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,135,H1,07:46 (H1),466.0,Biblical Studies (TX) Ambassadors,Treveon Ford,sub_out,Treveon Ford Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,136,H1,07:46 (H1),466.0,Biblical Studies (TX) Ambassadors,Alvin Kay,sub_in,Alvin Kay Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,137,H1,07:34 (H1),454.0,St. Thomas (TX) Celts,Reyce Allen,made_shot,Reyce Allen Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,138,H1,07:34 (H1),454.0,St. Thomas (TX) Celts,Garret Rodgers,assist,Garret Rodgers Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,139,H1,07:14 (H1),434.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,missed_shot,Trayvon Martinez Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,140,H1,07:04 (H1),424.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_offensive,Alvin Kay Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,141,H1,07:04 (H1),424.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT,2,
Biblical Studies (TX) Ambassadors,2025-11-08,142,H1,07:01 (H1),421.0,St. Thomas (TX) Celts,Brennan Webb,missed_shot,Brennan Webb Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,143,H1,06:59 (H1),419.0,St. Thomas (TX) Celts,Garret Rodgers,rebound_offensive,Garret Rodgers Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,144,H1,06:59 (H1),419.0,St. Thomas (TX) Celts,Garret Rodgers,turnover,Garret Rodgers Turnover,,
Biblical Studies (TX) Ambassadors,2025-11-08,145,H1,06:59 (H1),419.0,St. Thomas (TX) Celts,Omar Gayle,sub_out,Omar Gayle Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,146,H1,06:59 (H1),419.0,St. Thomas (TX) Celts,Tamarcus Butler,sub_out,Tamarcus Butler Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,147,H1,06:59 (H1),419.0,St. Thomas (TX) Celts,Angel Johnson,sub_in,Angel Johnson Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,148,H1,06:59 (H1),419.0,St. Thomas (TX) Celts,Luke Coughran,sub_in,Luke Coughran Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,149,H1,06:55 (H1),415.0,Biblical Studies (TX) Ambassadors,Alvin Kay,made_shot,Alvin Kay Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,150,H1,06:48 (H1),408.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_out,Coreon Hardy Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,151,H1,06:48 (H1),408.0,Biblical Studies (TX) Ambassadors,EliJah Pickens,sub_in,EliJah Pickens Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,152,H1,06:30 (H1),390.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,foul,Trayvon Martinez Commits Personal Foul,,
