opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Gustavus Adolphus Golden Gusties,2025-11-07,13,H1,18:25 (H1),1105.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 2PT Jump Shot,2,24 Gevon Grant > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,14,H1,18:22 (H1),1102.0,Gustavus Adolphus Golden Gusties,Carson Koch,rebound_defensive,Carson Koch Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,15,H1,18:18 (H1),1098.0,Gustavus Adolphus Golden Gusties,Eli Wolff,missed_shot,Eli Wolff Misses 3PT Jump Shot,3,2 Eli Wolff > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,16,H1,18:15 (H1),1095.0,Aurora Spartans,Gevon Grant,rebound_defensive,Gevon Grant Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,17,H1,18:08 (H1),1088.0,Gustavus Adolphus Golden Gusties,Carson Koch,foul,Carson Koch Commits Personal Foul,,24 Gevon Grant > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 22 Devon Richardson > Cut > Basket > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,18,H1,18:08 (H1),1088.0,Aurora Spartans,Devon Richardson,free_throw_made,Devon Richardson Makes Free Throw (1 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,19,H1,18:08 (H1),1088.0,Aurora Spartans,Devon Richardson,free_throw_made,Devon Richardson Makes Free Throw (2 of 2),,22 Devon Richardson > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,20,H1,17:48 (H1),1068.0,Gustavus Adolphus Golden Gusties,Andrew Quam,made_shot,Andrew Quam Makes 3PT Jump Shot,3,35 Andrew Quam > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,21,H1,17:48 (H1),1068.0,Gustavus Adolphus Golden Gusties,Myles Barnette,assist,Myles Barnette Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,22,H1,17:32 (H1),1052.0,Aurora Spartans,Zerrick Johnson,turnover,Zerrick Johnson Turnover (Bad Pass),,13 Zerrick Johnson > Transition > Left Wing > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,23,H1,17:32 (H1),1052.0,Gustavus Adolphus Golden Gusties,Eli Wolff,sub_out,Eli Wolff Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,24,H1,17:32 (H1),1052.0,Gustavus Adolphus Golden Gusties,Isaac Matti,sub_in,Isaac Matti Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,25,H1,17:24 (H1),1044.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,made_shot,Jake Schmitt Makes 2PT Driving Layup,2,10 Jake Schmitt > Transition > Ballhandler > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,26,H1,16:56 (H1),1016.0,Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Layup,2,22 Devon Richardson > Cut > Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,27,H1,16:52 (H1),1012.0,Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,28,H1,16:52 (H1),1012.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT,2,
Gustavus Adolphus Golden Gusties,2025-11-07,29,H1,16:44 (H1),1004.0,Gustavus Adolphus Golden Gusties,Carson Koch,missed_shot,Carson Koch Misses 3PT Jump Shot,3,11 Carson Koch > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,30,H1,16:39 (H1),999.0,Gustavus Adolphus Golden Gusties,Isaac Matti,rebound_offensive,Isaac Matti Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,31,H1,16:39 (H1),999.0,Gustavus Adolphus Golden Gusties,Isaac Matti,made_shot,Isaac Matti Makes 2PT,2,
Gustavus Adolphus Golden Gusties,2025-11-07,32,H1,16:20 (H1),980.0,Aurora Spartans,Zerrick Johnson,turnover,Zerrick Johnson Turnover (Travel),,13 Zerrick Johnson > Spot-Up > Drives Left > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,33,H1,16:20 (H1),980.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,34,H1,16:20 (H1),980.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,35,H1,16:20 (H1),980.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,36,H1,16:20 (H1),980.0,Aurora Spartans,Alex Ross,sub_in,Alex Ross Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,37,H1,16:03 (H1),963.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 3PT Jump Shot,3,10 Jake Schmitt > Off Screen > To Shooter's Left > Flare > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,38,H1,16:01 (H1),961.0,Gustavus Adolphus Golden Gusties,,team_deadball_rebound_offensive,Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,39,H1,16:01 (H1),961.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,40,H1,16:01 (H1),961.0,Aurora Spartans,Bryden Gryzmala,sub_in,Bryden Gryzmala Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,41,H1,16:01 (H1),961.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,42,H1,16:01 (H1),961.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,43,H1,15:57 (H1),957.0,Gustavus Adolphus Golden Gusties,Myles Barnette,missed_shot,Myles Barnette Misses 2PT Layup,2,13 Myles Barnette > Spot-Up > Drives Left > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,44,H1,15:54 (H1),954.0,Gustavus Adolphus Golden Gusties,Andrew Quam,rebound_offensive,Andrew Quam Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,45,H1,15:52 (H1),952.0,Gustavus Adolphus Golden Gusties,Andrew Quam,missed_shot,Andrew Quam Misses 3PT Jump Shot,3,35 Andrew Quam > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,46,H1,15:48 (H1),948.0,Gustavus Adolphus Golden Gusties,,team_deadball_rebound_offensive,Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,47,H1,15:45 (H1),945.0,Gustavus Adolphus Golden Gusties,Myles Barnette,made_shot,Myles Barnette Makes 2PT Driving Layup,2,13 Myles Barnette > Spot-Up > Drives Right > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,48,H1,15:11 (H1),911.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 3PT Jump Shot,3,12 Robert Hutson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,49,H1,15:08 (H1),908.0,Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,50,H1,15:05 (H1),905.0,Aurora Spartans,Devon Richardson,missed_shot,Devon Richardson Misses 2PT Layup,2,
Gustavus Adolphus Golden Gusties,2025-11-07,51,H1,15:03 (H1),903.0,Gustavus Adolphus Golden Gusties,Andrew Quam,rebound_defensive,Andrew Quam Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,52,H1,14:58 (H1),898.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,missed_shot,Jake Schmitt Misses 3PT Jump Shot,3,10 Jake Schmitt > Transition > Ballhandler > Dribble Jumper > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,53,H1,14:55 (H1),895.0,Aurora Spartans,Juan Madrigal,rebound_defensive,Juan Madrigal Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,54,H1,14:41 (H1),881.0,Aurora Spartans,Robert Hutson,missed_shot,Robert Hutson Misses 2PT Layup,2,2 Juan Madrigal > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 12 Robert Hutson > Spot-Up > Drives Straight > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,55,H1,14:37 (H1),877.0,Aurora Spartans,Devon Richardson,rebound_offensive,Devon Richardson Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,56,H1,14:36 (H1),876.0,Aurora Spartans,Devon Richardson,made_shot,Devon Richardson Makes 2PT Layup,2,
Gustavus Adolphus Golden Gusties,2025-11-07,57,H1,14:23 (H1),863.0,Aurora Spartans,Alex Ross,foul,Alex Ross Commits Personal Foul,,13 Myles Barnette > Non Possession > Non Shooting Foul
Gustavus Adolphus Golden Gusties,2025-11-07,58,H1,14:23 (H1),863.0,Aurora Spartans,Juan Madrigal,sub_out,Juan Madrigal Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,59,H1,14:23 (H1),863.0,Aurora Spartans,Devon Richardson,sub_out,Devon Richardson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,60,H1,14:23 (H1),863.0,Aurora Spartans,Alex Ross,sub_out,Alex Ross Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,61,H1,14:23 (H1),863.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,sub_out,Jake Schmitt Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,62,H1,14:23 (H1),863.0,Gustavus Adolphus Golden Gusties,Carson Koch,sub_out,Carson Koch Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,63,H1,14:23 (H1),863.0,Gustavus Adolphus Golden Gusties,Andrew Quam,sub_out,Andrew Quam Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,64,H1,14:23 (H1),863.0,Aurora Spartans,Jeffery Hillmer,sub_in,Jeffery Hillmer Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,65,H1,14:23 (H1),863.0,Aurora Spartans,Larry Carthan,sub_in,Larry Carthan Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,66,H1,14:23 (H1),863.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,67,H1,14:23 (H1),863.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,sub_in,Eli Ehrke Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,68,H1,14:23 (H1),863.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,sub_in,Obinna Izuora Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,69,H1,14:23 (H1),863.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,sub_in,Connor Beauchamp Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,70,H1,14:23 (H1),863.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,missed_shot,Connor Beauchamp Misses 2PT Layup,2,31 Connor Beauchamp > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,71,H1,14:23 (H1),863.0,Aurora Spartans,Larry Carthan,rebound_defensive,Larry Carthan Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,72,H1,14:10 (H1),850.0,Aurora Spartans,Zerrick Johnson,missed_shot,Zerrick Johnson Misses 2PT Layup (Blocked),2,13 Zerrick Johnson > P&R Ball Handler > High P&R > Go Away from Pick > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,73,H1,14:10 (H1),850.0,Gustavus Adolphus Golden Gusties,Isaac Matti,block,Isaac Matti Blocks,,
Gustavus Adolphus Golden Gusties,2025-11-07,74,H1,14:05 (H1),845.0,Aurora Spartans,Larry Carthan,rebound_offensive,Larry Carthan Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,75,H1,14:04 (H1),844.0,Aurora Spartans,Larry Carthan,missed_shot,Larry Carthan Misses 2PT Layup,2,5 Larry Carthan > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,76,H1,14:02 (H1),842.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,rebound_defensive,Connor Beauchamp Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,77,H1,13:48 (H1),828.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,missed_shot,Eli Ehrke Misses 2PT Layup,2,4 Eli Ehrke > Cut > Screen > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,78,H1,13:46 (H1),826.0,Aurora Spartans,Zerrick Johnson,rebound_defensive,Zerrick Johnson Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,79,H1,13:31 (H1),811.0,Aurora Spartans,Larry Carthan,turnover,Larry Carthan Turnover (Lost Ball),,
Gustavus Adolphus Golden Gusties,2025-11-07,80,H1,13:31 (H1),811.0,Gustavus Adolphus Golden Gusties,Myles Barnette,steal,Myles Barnette Steals,,
Gustavus Adolphus Golden Gusties,2025-11-07,81,H1,13:28 (H1),808.0,Gustavus Adolphus Golden Gusties,Myles Barnette,made_shot,Myles Barnette Makes 2PT Dunk,2,13 Myles Barnette > Transition > Ballhandler > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,82,H1,13:03 (H1),783.0,Aurora Spartans,Robert Hutson,turnover,Robert Hutson Turnover,,12 Robert Hutson > ISO > Left > Drives Left > Defense Commits > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,83,H1,13:03 (H1),783.0,Gustavus Adolphus Golden Gusties,Myles Barnette,sub_out,Myles Barnette Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,84,H1,13:03 (H1),783.0,Gustavus Adolphus Golden Gusties,Isaac Matti,sub_out,Isaac Matti Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,85,H1,13:03 (H1),783.0,Aurora Spartans,Robert Hutson,sub_out,Robert Hutson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,86,H1,13:03 (H1),783.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,sub_in,Jake Schmitt Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,87,H1,13:03 (H1),783.0,Gustavus Adolphus Golden Gusties,Eli Wolff,sub_in,Eli Wolff Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,88,H1,12:47 (H1),767.0,Aurora Spartans,Bryden Gryzmala,sub_out,Bryden Gryzmala Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,89,H1,12:47 (H1),767.0,Aurora Spartans,Juan Madrigal,sub_in,Juan Madrigal Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,90,H1,12:47 (H1),767.0,Aurora Spartans,Gevon Grant,sub_in,Gevon Grant Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,91,H1,12:38 (H1),758.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,made_shot,Obinna Izuora Makes 3PT Jump Shot,3,5 Obinna Izuora > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,92,H1,12:38 (H1),758.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,assist,Jake Schmitt Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,93,H1,12:17 (H1),737.0,Aurora Spartans,Juan Madrigal,made_shot,Juan Madrigal Makes 3PT Jump Shot,3,2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,94,H1,12:02 (H1),722.0,Gustavus Adolphus Golden Gusties,Eli Wolff,missed_shot,Eli Wolff Misses 2PT Layup,2,2 Eli Wolff > Transition > Ballhandler > To Basket > Miss 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,95,H1,12:00 (H1),720.0,Aurora Spartans,Juan Madrigal,rebound_defensive,Juan Madrigal Defensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,96,H1,11:54 (H1),714.0,Aurora Spartans,Gevon Grant,made_shot,Gevon Grant Makes 2PT Layup,2,24 Gevon Grant > Transition > Ballhandler > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,97,H1,11:43 (H1),703.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,made_shot,Obinna Izuora Makes 2PT Layup,2,5 Obinna Izuora > Transition > Ballhandler > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,98,H1,11:25 (H1),685.0,Aurora Spartans,Gevon Grant,missed_shot,Gevon Grant Misses 3PT Jump Shot,3,24 Gevon Grant > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,99,H1,11:22 (H1),682.0,Aurora Spartans,Juan Madrigal,rebound_offensive,Juan Madrigal Offensive Rebound,,
Gustavus Adolphus Golden Gusties,2025-11-07,100,H1,11:21 (H1),681.0,Aurora Spartans,Zerrick Johnson,made_shot,Zerrick Johnson Makes 2PT Layup,2,13 Zerrick Johnson > Cut > Flash > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,101,H1,11:21 (H1),681.0,Aurora Spartans,Juan Madrigal,assist,Juan Madrigal Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,102,H1,11:05 (H1),665.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,made_shot,Jake Schmitt Makes 3PT Jump Shot,3,10 Jake Schmitt > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,103,H1,11:05 (H1),665.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,assist,Eli Ehrke Assists,,
Gustavus Adolphus Golden Gusties,2025-11-07,104,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,foul,Connor Beauchamp Commits Personal Foul,,2 Juan Madrigal > Non Possession > Non Shooting Foul
Gustavus Adolphus Golden Gusties,2025-11-07,105,H1,10:49 (H1),649.0,Aurora Spartans,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,106,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,,timeout,Official TV Timeout,,
Gustavus Adolphus Golden Gusties,2025-11-07,107,H1,10:49 (H1),649.0,Aurora Spartans,Larry Carthan,sub_out,Larry Carthan Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,108,H1,10:49 (H1),649.0,Aurora Spartans,Zerrick Johnson,sub_out,Zerrick Johnson Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,109,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,Eli Ehrke,sub_out,Eli Ehrke Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,110,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,sub_out,Obinna Izuora Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,111,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,Connor Beauchamp,sub_out,Connor Beauchamp Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,112,H1,10:49 (H1),649.0,Aurora Spartans,Devon Richardson,sub_in,Devon Richardson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,113,H1,10:49 (H1),649.0,Aurora Spartans,Isaiah Thompson,sub_in,Isaiah Thompson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,114,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,Carson Koch,sub_in,Carson Koch Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,115,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,Myles Barnette,sub_in,Myles Barnette Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,116,H1,10:49 (H1),649.0,Gustavus Adolphus Golden Gusties,Andrew Quam,sub_in,Andrew Quam Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,117,H1,10:25 (H1),625.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,foul,Jake Schmitt Commits Personal Foul,,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,118,H1,10:25 (H1),625.0,Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (1 of 3),,2 Juan Madrigal > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,119,H1,10:25 (H1),625.0,Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (2 of 3),,2 Juan Madrigal > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,120,H1,10:25 (H1),625.0,Aurora Spartans,Juan Madrigal,free_throw_made,Juan Madrigal Makes Free Throw (3 of 3),,2 Juan Madrigal > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,121,H1,10:25 (H1),625.0,Gustavus Adolphus Golden Gusties,Eli Wolff,sub_out,Eli Wolff Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,122,H1,10:25 (H1),625.0,Gustavus Adolphus Golden Gusties,Isaac Matti,sub_in,Isaac Matti Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,123,H1,10:06 (H1),606.0,Aurora Spartans,Jeffery Hillmer,foul,Jeffery Hillmer Commits Personal Foul,,10 Jake Schmitt > Non Possession > Non Shooting Foul
Gustavus Adolphus Golden Gusties,2025-11-07,124,H1,09:57 (H1),597.0,Gustavus Adolphus Golden Gusties,Andrew Quam,made_shot,Andrew Quam Makes 2PT Layup,2,35 Andrew Quam > Spot-Up > Drives Left > To Basket > Make 2 Pts
Gustavus Adolphus Golden Gusties,2025-11-07,125,H1,09:33 (H1),573.0,Aurora Spartans,Gevon Grant,turnover,Gevon Grant Turnover,,24 Gevon Grant > P&R Ball Handler > Right P&R > Side > Turnover
Gustavus Adolphus Golden Gusties,2025-11-07,126,H1,09:33 (H1),573.0,Aurora Spartans,Jeffery Hillmer,sub_out,Jeffery Hillmer Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,127,H1,09:33 (H1),573.0,Aurora Spartans,Gevon Grant,sub_out,Gevon Grant Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,128,H1,09:33 (H1),573.0,Aurora Spartans,Robert Hutson,sub_in,Robert Hutson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,129,H1,09:33 (H1),573.0,Aurora Spartans,Zerrick Johnson,sub_in,Zerrick Johnson Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,130,H1,09:24 (H1),564.0,Aurora Spartans,Zerrick Johnson,foul,Zerrick Johnson Commits Personal Foul,,13 Myles Barnette > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Short to < 17' > Foul
Gustavus Adolphus Golden Gusties,2025-11-07,131,H1,09:24 (H1),564.0,Gustavus Adolphus Golden Gusties,Myles Barnette,free_throw_made,Myles Barnette Makes Free Throw (1 of 2),,13 Myles Barnette > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,132,H1,09:24 (H1),564.0,Gustavus Adolphus Golden Gusties,Myles Barnette,free_throw_made,Myles Barnette Makes Free Throw (2 of 2),,13 Myles Barnette > Non Possession > Free Throw
Gustavus Adolphus Golden Gusties,2025-11-07,133,H1,09:24 (H1),564.0,Gustavus Adolphus Golden Gusties,Jake Schmitt,sub_out,Jake Schmitt Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,134,H1,09:24 (H1),564.0,Gustavus Adolphus Golden Gusties,Obinna Izuora,sub_in,Obinna Izuora Subs In,,
Gustavus Adolphus Golden Gusties,2025-11-07,135,H1,09:24 (H1),564.0,Gustavus Adolphus Golden Gusties,Carson Koch,sub_out,Carson Koch Subs Out,,
Gustavus Adolphus Golden Gusties,2025-11-07,136,H1,09:24 (H1),564.0,Gustavus Adolphus Golden Gusties,Drew Kolander,sub_in,Drew Kolander Subs In,,
