opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
DePauw Tigers,2025-11-08,21,H1,18:40 (H1),1120.0,DePauw Tigers,Sam Jacobs,foul,Sam Jacobs Commits Personal Foul,,
DePauw Tigers,2025-11-08,22,H1,18:40 (H1),1120.0,Loras Duhawks,Emmett Loew,free_throw_made,Emmett Loew Makes Free Throw (1 of 1),,0 Emmett Loew > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts
DePauw Tigers,2025-11-08,23,H1,18:27 (H1),1107.0,DePauw Tigers,Joe Smith,turnover,Joe Smith Turnover (Bad Pass),,7 Joe Smith > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Turnover
DePauw Tigers,2025-11-08,24,H1,18:27 (H1),1107.0,Loras Duhawks,Gavin Sarvis,steal,Gavin Sarvis Steals,,
DePauw Tigers,2025-11-08,25,H1,18:25 (H1),1105.0,DePauw Tigers,Joe Smith,foul,Joe Smith Commits Personal Foul,,11 Gavin Sarvis > Non Possession > Non Shooting Foul
DePauw Tigers,2025-11-08,26,H1,18:25 (H1),1105.0,DePauw Tigers,Joe Smith,sub_out,Joe Smith Subs Out,,
DePauw Tigers,2025-11-08,27,H1,18:25 (H1),1105.0,DePauw Tigers,Patrick Joyce,sub_in,Patrick Joyce Subs In,,
DePauw Tigers,2025-11-08,28,H1,18:19 (H1),1099.0,Loras Duhawks,Kyle Kober,foul,Kyle Kober Commits Offensive Foul,,
DePauw Tigers,2025-11-08,29,H1,18:19 (H1),1099.0,Loras Duhawks,Kyle Kober,turnover,Kyle Kober Turnover (Offensive Foul),,24 Kyle Kober > No Play Type > Turnover
DePauw Tigers,2025-11-08,30,H1,18:00 (H1),1080.0,DePauw Tigers,Reph Stevenson,made_shot,Reph Stevenson Makes 2PT Hook Shot,2,2 Reph Stevenson > ISO > Top > Drives Left > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,31,H1,17:49 (H1),1069.0,Loras Duhawks,Emmett Loew,missed_shot,Emmett Loew Misses 2PT Jump Shot,2,0 Emmett Loew > Cut > Screen > Miss 2 Pts
DePauw Tigers,2025-11-08,32,H1,17:46 (H1),1066.0,DePauw Tigers,Reph Stevenson,rebound_defensive,Reph Stevenson Defensive Rebound,,
DePauw Tigers,2025-11-08,33,H1,17:41 (H1),1061.0,Loras Duhawks,Jack Haynes,foul,Jack Haynes Commits Personal Foul,,24 Sam Jacobs > Transition > Ballhandler > To Basket > Foul
DePauw Tigers,2025-11-08,34,H1,17:41 (H1),1061.0,DePauw Tigers,Sam Jacobs,free_throw_made,Sam Jacobs Makes Free Throw (1 of 2),,24 Sam Jacobs > Non Possession > Free Throw
DePauw Tigers,2025-11-08,35,H1,17:41 (H1),1061.0,DePauw Tigers,Sam Jacobs,free_throw_made,Sam Jacobs Makes Free Throw (2 of 2),,24 Sam Jacobs > Non Possession > Free Throw
DePauw Tigers,2025-11-08,36,H1,17:41 (H1),1061.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
DePauw Tigers,2025-11-08,37,H1,17:41 (H1),1061.0,Loras Duhawks,Kyle Kober,sub_out,Kyle Kober Subs Out,,
DePauw Tigers,2025-11-08,38,H1,17:41 (H1),1061.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
DePauw Tigers,2025-11-08,39,H1,17:41 (H1),1061.0,Loras Duhawks,Connor Mosele,sub_in,Connor Mosele Subs In,,
DePauw Tigers,2025-11-08,40,H1,17:22 (H1),1042.0,Loras Duhawks,Connor Mosele,missed_shot,Connor Mosele Misses 3PT Jump Shot,3,20 Connor Mosele > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,41,H1,17:19 (H1),1039.0,DePauw Tigers,Patrick Joyce,rebound_defensive,Patrick Joyce Defensive Rebound,,
DePauw Tigers,2025-11-08,42,H1,17:19 (H1),1039.0,Loras Duhawks,Gavin Sarvis,foul,Gavin Sarvis Commits Personal Foul,,
DePauw Tigers,2025-11-08,43,H1,16:54 (H1),1014.0,DePauw Tigers,Caleb Washington,made_shot,Caleb Washington Makes 2PT Turnaround Jump Shot,2,12 Caleb Washington > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Make 2 Pts
DePauw Tigers,2025-11-08,44,H1,16:38 (H1),998.0,Loras Duhawks,Gavin Sarvis,made_shot,Gavin Sarvis Makes 2PT Pull Up Jump Shot,2,11 Gavin Sarvis > Hand Off > From Stationary > Left > Dribble Jumper > Short to < 17' > Make 2 Pts
DePauw Tigers,2025-11-08,45,H1,16:26 (H1),986.0,DePauw Tigers,Reph Stevenson,made_shot,Reph Stevenson Makes 2PT Driving Layup,2,2 Reph Stevenson > Spot-Up > Drives Left > To Basket > Make 2 Pts Foul > 1 Pts
DePauw Tigers,2025-11-08,46,H1,16:26 (H1),986.0,Loras Duhawks,Brock Massey,foul,Brock Massey Commits Personal Foul,,
DePauw Tigers,2025-11-08,47,H1,16:26 (H1),986.0,DePauw Tigers,Reph Stevenson,free_throw_made,Reph Stevenson Makes Free Throw (1 of 1),,2 Reph Stevenson > Spot-Up > Drives Left > To Basket > Make 2 Pts Foul > 1 Pts
DePauw Tigers,2025-11-08,48,H1,16:26 (H1),986.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
DePauw Tigers,2025-11-08,49,H1,16:26 (H1),986.0,Loras Duhawks,Jack Haynes,sub_out,Jack Haynes Subs Out,,
DePauw Tigers,2025-11-08,50,H1,16:26 (H1),986.0,DePauw Tigers,Billy Bach,sub_out,Billy Bach Subs Out,,
DePauw Tigers,2025-11-08,51,H1,16:26 (H1),986.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
DePauw Tigers,2025-11-08,52,H1,16:26 (H1),986.0,Loras Duhawks,Damyen Jackson,sub_in,Damyen Jackson Subs In,,
DePauw Tigers,2025-11-08,53,H1,16:26 (H1),986.0,DePauw Tigers,Brady Kunka,sub_in,Brady Kunka Subs In,,
DePauw Tigers,2025-11-08,54,H1,16:26 (H1),986.0,DePauw Tigers,Reph Stevenson,sub_out,Reph Stevenson Subs Out,,
DePauw Tigers,2025-11-08,55,H1,16:26 (H1),986.0,DePauw Tigers,Vince Nixon,sub_in,Vince Nixon Subs In,,
DePauw Tigers,2025-11-08,56,H1,16:15 (H1),975.0,Loras Duhawks,Gavin Sarvis,made_shot,Gavin Sarvis Makes 2PT Layup,2,11 Gavin Sarvis > Cut > Screen > Make 2 Pts
DePauw Tigers,2025-11-08,57,H1,16:15 (H1),975.0,Loras Duhawks,Nolan Berendes,assist,Nolan Berendes Assists,,
DePauw Tigers,2025-11-08,58,H1,16:02 (H1),962.0,DePauw Tigers,Brady Kunka,made_shot,Brady Kunka Makes 2PT Layup,2,1 Patrick Joyce > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 3 Brady Kunka > Cut > Basket > Make 2 Pts
DePauw Tigers,2025-11-08,59,H1,16:02 (H1),962.0,DePauw Tigers,Sam Jacobs,assist,Sam Jacobs Assists,,
DePauw Tigers,2025-11-08,60,H1,15:39 (H1),939.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 2PT Pull Up Jump Shot,2,2 Damyen Jackson > ISO > Top > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
DePauw Tigers,2025-11-08,61,H1,15:36 (H1),936.0,Loras Duhawks,Brock Massey,rebound_offensive,Brock Massey Offensive Rebound,,
DePauw Tigers,2025-11-08,62,H1,15:34 (H1),934.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 3PT Jump Shot,3,2 Damyen Jackson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,63,H1,15:31 (H1),931.0,DePauw Tigers,Vince Nixon,rebound_defensive,Vince Nixon Defensive Rebound,,
DePauw Tigers,2025-11-08,64,H1,15:25 (H1),925.0,DePauw Tigers,Patrick Joyce,missed_shot,Patrick Joyce Misses 3PT Jump Shot,3,1 Patrick Joyce > Transition > Trailer > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,65,H1,15:22 (H1),922.0,Loras Duhawks,Loras,team_deadball_rebound_defensive,Loras Defensive Deadball Rebound,,
DePauw Tigers,2025-11-08,66,H1,15:22 (H1),922.0,Loras Duhawks,Gavin Sarvis,sub_out,Gavin Sarvis Subs Out,,
DePauw Tigers,2025-11-08,67,H1,15:22 (H1),922.0,Loras Duhawks,Patrick Quarnstrom,sub_in,Patrick Quarnstrom Subs In,,
DePauw Tigers,2025-11-08,68,H1,15:03 (H1),903.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 2PT Driving Layup,2,15 Brock Massey > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 12 Nolan Berendes > P&R Roll Man > Slips the Pick > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,69,H1,15:00 (H1),900.0,DePauw Tigers,Caleb Washington,rebound_defensive,Caleb Washington Defensive Rebound,,
DePauw Tigers,2025-11-08,70,H1,14:57 (H1),897.0,DePauw Tigers,Sam Jacobs,turnover,Sam Jacobs Turnover (Travel),,24 Sam Jacobs > Transition > Trailer > Turnover
DePauw Tigers,2025-11-08,71,H1,14:49 (H1),889.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 3PT Jump Shot,3,12 Nolan Berendes > Off Screen > To Shooter's Left > Straight > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,72,H1,14:43 (H1),883.0,Loras Duhawks,Damyen Jackson,rebound_offensive,Damyen Jackson Offensive Rebound,,
DePauw Tigers,2025-11-08,73,H1,14:43 (H1),883.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 2PT Layup,2,
DePauw Tigers,2025-11-08,74,H1,14:41 (H1),881.0,Loras Duhawks,Damyen Jackson,rebound_offensive,Damyen Jackson Offensive Rebound,,
DePauw Tigers,2025-11-08,75,H1,14:41 (H1),881.0,Loras Duhawks,Damyen Jackson,turnover,Damyen Jackson Turnover,,2 Damyen Jackson > Offensive Rebound > Short > Turnover
DePauw Tigers,2025-11-08,76,H1,14:34 (H1),874.0,DePauw Tigers,Brady Kunka,made_shot,Brady Kunka Makes 2PT Layup,2,3 Brady Kunka > Cut > Basket > Make 2 Pts
DePauw Tigers,2025-11-08,77,H1,14:34 (H1),874.0,DePauw Tigers,Patrick Joyce,assist,Patrick Joyce Assists,,
DePauw Tigers,2025-11-08,78,H1,14:05 (H1),845.0,Loras Duhawks,Connor Mosele,missed_shot,Connor Mosele Misses 3PT Jump Shot,3,22 Patrick Quarnstrom > ISO > Left > Drives Right > Defense Commits > Ball Delivered > 20 Connor Mosele > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,79,H1,14:00 (H1),840.0,Loras Duhawks,Brock Massey,rebound_offensive,Brock Massey Offensive Rebound,,
DePauw Tigers,2025-11-08,80,H1,13:48 (H1),828.0,Loras Duhawks,Damyen Jackson,missed_shot,Damyen Jackson Misses 3PT Jump Shot,3,20 Connor Mosele > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 2 Damyen Jackson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,81,H1,13:46 (H1),826.0,Loras Duhawks,,jump_ball_held,Jump Ball (Held Ball),,
DePauw Tigers,2025-11-08,82,H1,13:46 (H1),826.0,DePauw Tigers,,jump_ball_held,Jump Ball (Held Ball),,
DePauw Tigers,2025-11-08,83,H1,13:46 (H1),826.0,Loras Duhawks,Brock Massey,rebound_offensive,Brock Massey Offensive Rebound,,
DePauw Tigers,2025-11-08,84,H1,13:46 (H1),826.0,Loras Duhawks,Damyen Jackson,sub_out,Damyen Jackson Subs Out,,
DePauw Tigers,2025-11-08,85,H1,13:46 (H1),826.0,Loras Duhawks,Brock Massey,sub_out,Brock Massey Subs Out,,
DePauw Tigers,2025-11-08,86,H1,13:46 (H1),826.0,Loras Duhawks,Connor Mosele,sub_out,Connor Mosele Subs Out,,
DePauw Tigers,2025-11-08,87,H1,13:46 (H1),826.0,Loras Duhawks,Emmett Loew,sub_in,Emmett Loew Subs In,,
DePauw Tigers,2025-11-08,88,H1,13:46 (H1),826.0,Loras Duhawks,Jack Haynes,sub_in,Jack Haynes Subs In,,
DePauw Tigers,2025-11-08,89,H1,13:46 (H1),826.0,Loras Duhawks,Kyle Kober,sub_in,Kyle Kober Subs In,,
DePauw Tigers,2025-11-08,90,H1,13:32 (H1),812.0,Loras Duhawks,,jump_ball_held,Jump Ball (Held Ball),,
DePauw Tigers,2025-11-08,91,H1,13:32 (H1),812.0,DePauw Tigers,,jump_ball_held,Jump Ball (Held Ball),,
DePauw Tigers,2025-11-08,92,H1,13:32 (H1),812.0,Loras Duhawks,Kyle Kober,turnover,Kyle Kober Turnover (Lost Ball),,24 Kyle Kober > Hand Off > From Dribble > Right > Turnover
DePauw Tigers,2025-11-08,93,H1,13:32 (H1),812.0,DePauw Tigers,Brady Kunka,steal,Brady Kunka Steals,,
DePauw Tigers,2025-11-08,94,H1,13:19 (H1),799.0,DePauw Tigers,Sam Jacobs,turnover,Sam Jacobs Turnover (Lost Ball),,24 Sam Jacobs > Spot-Up > Drives Right > Turnover
DePauw Tigers,2025-11-08,95,H1,13:19 (H1),799.0,Loras Duhawks,Nolan Berendes,steal,Nolan Berendes Steals,,
DePauw Tigers,2025-11-08,96,H1,13:19 (H1),799.0,DePauw Tigers,Brady Kunka,foul,Brady Kunka Commits Personal Foul,,
DePauw Tigers,2025-11-08,97,H1,13:19 (H1),799.0,DePauw Tigers,Sam Jacobs,sub_out,Sam Jacobs Subs Out,,
DePauw Tigers,2025-11-08,98,H1,13:19 (H1),799.0,DePauw Tigers,Billy Bach,sub_in,Billy Bach Subs In,,
DePauw Tigers,2025-11-08,99,H1,13:06 (H1),786.0,Loras Duhawks,Patrick Quarnstrom,turnover,Patrick Quarnstrom Turnover (Bad Pass),,22 Patrick Quarnstrom > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Turnover
DePauw Tigers,2025-11-08,100,H1,13:06 (H1),786.0,DePauw Tigers,Vince Nixon,steal,Vince Nixon Steals,,
DePauw Tigers,2025-11-08,101,H1,12:53 (H1),773.0,DePauw Tigers,Vince Nixon,turnover,Vince Nixon Turnover (Lost Ball),,32 Vince Nixon > Post-Up > Left Block > Left Shoulder > Dribble Move > Defense Commits > Turnover
DePauw Tigers,2025-11-08,102,H1,12:53 (H1),773.0,Loras Duhawks,Kyle Kober,steal,Kyle Kober Steals,,
DePauw Tigers,2025-11-08,103,H1,12:48 (H1),768.0,DePauw Tigers,Patrick Joyce,foul,Patrick Joyce Commits Personal Foul,,24 Kyle Kober > Transition > Ballhandler > To Basket > Foul
DePauw Tigers,2025-11-08,104,H1,12:48 (H1),768.0,Loras Duhawks,Kyle Kober,free_throw_made,Kyle Kober Makes Free Throw (1 of 2),,24 Kyle Kober > Non Possession > Free Throw
DePauw Tigers,2025-11-08,105,H1,12:48 (H1),768.0,Loras Duhawks,Kyle Kober,free_throw_missed,Kyle Kober Misses Free Throw (2 of 2),,24 Kyle Kober > Non Possession > Free Throw
DePauw Tigers,2025-11-08,106,H1,12:48 (H1),768.0,Loras Duhawks,Nolan Berendes,sub_out,Nolan Berendes Subs Out,,
DePauw Tigers,2025-11-08,107,H1,12:48 (H1),768.0,Loras Duhawks,Patrick Quarnstrom,sub_out,Patrick Quarnstrom Subs Out,,
DePauw Tigers,2025-11-08,108,H1,12:48 (H1),768.0,DePauw Tigers,Caleb Washington,sub_out,Caleb Washington Subs Out,,
DePauw Tigers,2025-11-08,109,H1,12:48 (H1),768.0,DePauw Tigers,Vince Nixon,sub_out,Vince Nixon Subs Out,,
DePauw Tigers,2025-11-08,110,H1,12:48 (H1),768.0,Loras Duhawks,Gavin Sarvis,sub_in,Gavin Sarvis Subs In,,
DePauw Tigers,2025-11-08,111,H1,12:48 (H1),768.0,Loras Duhawks,Brock Massey,sub_in,Brock Massey Subs In,,
DePauw Tigers,2025-11-08,112,H1,12:48 (H1),768.0,DePauw Tigers,Reph Stevenson,sub_in,Reph Stevenson Subs In,,
DePauw Tigers,2025-11-08,113,H1,12:48 (H1),768.0,DePauw Tigers,Andre Ozlowski,sub_in,Andre Ozlowski Subs In,,
DePauw Tigers,2025-11-08,114,H1,12:47 (H1),767.0,DePauw Tigers,Reph Stevenson,rebound_defensive,Reph Stevenson Defensive Rebound,,
DePauw Tigers,2025-11-08,115,H1,12:38 (H1),758.0,Loras Duhawks,Gavin Sarvis,foul,Gavin Sarvis Commits Personal Foul,,2 Reph Stevenson > Non Possession > Non Shooting Foul
DePauw Tigers,2025-11-08,116,H1,12:38 (H1),758.0,DePauw Tigers,,timeout,DePauw Timeout,,
DePauw Tigers,2025-11-08,117,H1,12:14 (H1),734.0,DePauw Tigers,Andre Ozlowski,turnover,Andre Ozlowski Turnover (Lost Ball),,1 Patrick Joyce > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 9 Andre Ozlowski > P&R Roll Man > Pick and Pops > Drives Right > Turnover
DePauw Tigers,2025-11-08,118,H1,12:14 (H1),734.0,Loras Duhawks,Emmett Loew,steal,Emmett Loew Steals,,
DePauw Tigers,2025-11-08,119,H1,11:57 (H1),717.0,Loras Duhawks,Gavin Sarvis,turnover,Gavin Sarvis Turnover (Bad Pass),,23 Jack Haynes > Post-Up > Left Block > Post Pin > Defense Commits > Ball Delivered > 11 Gavin Sarvis > Cut > Flash > Turnover
DePauw Tigers,2025-11-08,120,H1,11:38 (H1),698.0,DePauw Tigers,Andre Ozlowski,made_shot,Andre Ozlowski Makes 3PT Jump Shot,3,11 Billy Bach > ISO > Left > Drives Left > Defense Commits > Ball Delivered > 9 Andre Ozlowski > Spot-Up > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
DePauw Tigers,2025-11-08,121,H1,11:38 (H1),698.0,DePauw Tigers,Billy Bach,assist,Billy Bach Assists,,
DePauw Tigers,2025-11-08,122,H1,11:19 (H1),679.0,Loras Duhawks,Jack Haynes,missed_shot,Jack Haynes Misses 2PT Hook Shot,2,23 Jack Haynes > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Miss 2 Pts
DePauw Tigers,2025-11-08,123,H1,11:16 (H1),676.0,DePauw Tigers,Reph Stevenson,rebound_defensive,Reph Stevenson Defensive Rebound,,
DePauw Tigers,2025-11-08,124,H1,10:51 (H1),651.0,DePauw Tigers,Brady Kunka,missed_shot,Brady Kunka Misses 2PT Layup,2,3 Brady Kunka > Cut > Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,125,H1,10:48 (H1),648.0,Loras Duhawks,Jack Haynes,rebound_defensive,Jack Haynes Defensive Rebound,,
DePauw Tigers,2025-11-08,126,H1,10:46 (H1),646.0,Loras Duhawks,Jack Haynes,turnover,Jack Haynes Turnover (Bad Pass),,23 Jack Haynes > Transition > Ballhandler > Turnover
DePauw Tigers,2025-11-08,127,H1,10:46 (H1),646.0,DePauw Tigers,Patrick Joyce,sub_out,Patrick Joyce Subs Out,,
DePauw Tigers,2025-11-08,128,H1,10:46 (H1),646.0,DePauw Tigers,Joe Smith,sub_in,Joe Smith Subs In,,
DePauw Tigers,2025-11-08,129,H1,10:38 (H1),638.0,DePauw Tigers,Andre Ozlowski,turnover,Andre Ozlowski Turnover (Bad Pass),,9 Andre Ozlowski > No Play Type > Turnover
DePauw Tigers,2025-11-08,130,H1,10:38 (H1),638.0,Loras Duhawks,Emmett Loew,steal,Emmett Loew Steals,,
DePauw Tigers,2025-11-08,131,H1,10:32 (H1),632.0,Loras Duhawks,Emmett Loew,made_shot,Emmett Loew Makes 2PT Driving Layup,2,0 Emmett Loew > Transition > Ballhandler > To Basket > Make 2 Pts
DePauw Tigers,2025-11-08,132,H1,10:23 (H1),623.0,DePauw Tigers,Joe Smith,missed_shot,Joe Smith Misses 3PT Jump Shot,3,7 Joe Smith > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,133,H1,10:19 (H1),619.0,DePauw Tigers,Reph Stevenson,rebound_offensive,Reph Stevenson Offensive Rebound,,
DePauw Tigers,2025-11-08,134,H1,10:19 (H1),619.0,Loras Duhawks,,jump_ball_held,Jump Ball (Held Ball),,
DePauw Tigers,2025-11-08,135,H1,10:19 (H1),619.0,DePauw Tigers,,jump_ball_held,Jump Ball (Held Ball),,
DePauw Tigers,2025-11-08,136,H1,10:19 (H1),619.0,DePauw Tigers,Reph Stevenson,turnover,Reph Stevenson Turnover (Lost Ball),,2 Reph Stevenson > Offensive Rebound > Short > Turnover
DePauw Tigers,2025-11-08,137,H1,10:19 (H1),619.0,Loras Duhawks,Jack Haynes,steal,Jack Haynes Steals,,
DePauw Tigers,2025-11-08,138,H1,09:58 (H1),598.0,Loras Duhawks,Brock Massey,missed_shot,Brock Massey Misses 2PT Driving Layup,2,23 Jack Haynes > Post-Up > Right Block > Defense Commits > Ball Delivered > 15 Brock Massey > Spot-Up > Drives Right > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,139,H1,09:56 (H1),596.0,DePauw Tigers,DePauw,team_deadball_rebound_defensive,DePauw Defensive Deadball Rebound,,
DePauw Tigers,2025-11-08,140,H1,09:56 (H1),596.0,Loras Duhawks,Emmett Loew,sub_out,Emmett Loew Subs Out,,
DePauw Tigers,2025-11-08,141,H1,09:56 (H1),596.0,Loras Duhawks,Jack Haynes,sub_out,Jack Haynes Subs Out,,
DePauw Tigers,2025-11-08,142,H1,09:56 (H1),596.0,Loras Duhawks,Nolan Berendes,sub_in,Nolan Berendes Subs In,,
DePauw Tigers,2025-11-08,143,H1,09:56 (H1),596.0,Loras Duhawks,Johnny Semany,sub_in,Johnny Semany Subs In,,
DePauw Tigers,2025-11-08,144,H1,09:40 (H1),580.0,DePauw Tigers,Brady Kunka,missed_shot,Brady Kunka Misses 3PT Jump Shot,3,3 Brady Kunka > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
DePauw Tigers,2025-11-08,145,H1,09:37 (H1),577.0,Loras Duhawks,Nolan Berendes,rebound_defensive,Nolan Berendes Defensive Rebound,,
DePauw Tigers,2025-11-08,146,H1,09:37 (H1),577.0,DePauw Tigers,Billy Bach,foul,Billy Bach Commits Personal Foul,,11 Gavin Sarvis > Non Possession > Non Shooting Foul
DePauw Tigers,2025-11-08,147,H1,09:37 (H1),577.0,DePauw Tigers,Andre Ozlowski,sub_out,Andre Ozlowski Subs Out,,
DePauw Tigers,2025-11-08,148,H1,09:37 (H1),577.0,DePauw Tigers,Billy Bach,sub_out,Billy Bach Subs Out,,
DePauw Tigers,2025-11-08,149,H1,09:37 (H1),577.0,DePauw Tigers,Caleb Washington,sub_in,Caleb Washington Subs In,,
DePauw Tigers,2025-11-08,150,H1,09:37 (H1),577.0,DePauw Tigers,Sam Jacobs,sub_in,Sam Jacobs Subs In,,
DePauw Tigers,2025-11-08,151,H1,09:16 (H1),556.0,DePauw Tigers,Brady Kunka,foul,Brady Kunka Commits Personal Foul,,11 Gavin Sarvis > Post-Up > Flash Middle > Foul
DePauw Tigers,2025-11-08,152,H1,09:16 (H1),556.0,DePauw Tigers,Brady Kunka,sub_out,Brady Kunka Subs Out,,
DePauw Tigers,2025-11-08,153,H1,09:16 (H1),556.0,DePauw Tigers,Billy Bach,sub_in,Billy Bach Subs In,,
