opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Saint John's (MN) Johnnies,2025-11-08,13,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,14,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,15,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,16,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,17,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Saint John's (MN) Johnnies,2025-11-08,18,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Saint John's (MN) Johnnies,2025-11-08,19,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Saint John's (MN) Johnnies,2025-11-08,20,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Saint John's (MN) Johnnies,2025-11-08,21,H1,18:30 (H1),1110.0,Saint John's (MN) Johnnies,Henry Tschetter,turnover,Henry Tschetter Turnover,,14 Henry Tschetter > Cut > Basket > Turnover
Saint John's (MN) Johnnies,2025-11-08,22,H1,18:22 (H1),1102.0,UW-Oshkosh Titans,Carter Thomas,missed_shot,Carter Thomas Misses 2PT Layup,2,21 Carter Thomas > Spot-Up > Drives Right > To Basket > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,23,H1,18:20 (H1),1100.0,UW-Oshkosh Titans,Carter Thomas,rebound_offensive,Carter Thomas Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,24,H1,18:17 (H1),1097.0,Saint John's (MN) Johnnies,Liam Farniok,foul,Liam Farniok Commits Personal Foul,,21 Carter Thomas > Post-Up > Left Block > Right Shoulder > Dribble Move > To Drop Step > Foul
Saint John's (MN) Johnnies,2025-11-08,25,H1,18:17 (H1),1097.0,UW-Oshkosh Titans,Carter Thomas,free_throw_missed,Carter Thomas Misses Free Throw (1 of 2),,21 Carter Thomas > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,26,H1,18:17 (H1),1097.0,UW-Oshkosh Titans,Wis.-Oshkosh,team_deadball_rebound_offensive,Wis.-Oshkosh Offensive Deadball Rebound,,
Saint John's (MN) Johnnies,2025-11-08,27,H1,18:17 (H1),1097.0,UW-Oshkosh Titans,Carter Thomas,free_throw_made,Carter Thomas Makes Free Throw (2 of 2),,21 Carter Thomas > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,28,H1,18:17 (H1),1097.0,Saint John's (MN) Johnnies,Liam Farniok,sub_out,Liam Farniok Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,29,H1,18:17 (H1),1097.0,Saint John's (MN) Johnnies,Henry Tschetter,sub_out,Henry Tschetter Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,30,H1,18:17 (H1),1097.0,Saint John's (MN) Johnnies,Charlie Theis,sub_in,Charlie Theis Subs In,,
Saint John's (MN) Johnnies,2025-11-08,31,H1,18:17 (H1),1097.0,Saint John's (MN) Johnnies,Hudson Hochstedler,sub_in,Hudson Hochstedler Subs In,,
Saint John's (MN) Johnnies,2025-11-08,32,H1,18:04 (H1),1084.0,Saint John's (MN) Johnnies,Charlie Theis,missed_shot,Charlie Theis Misses 3PT Jump Shot,3,0 Baiden Bean > P&R Ball Handler > Right P&R > Baseline > Go Away from Pick > Defense Commits > Ball Delivered > 3 Charlie Theis > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,33,H1,18:01 (H1),1081.0,UW-Oshkosh Titans,Jay Dalton,rebound_defensive,Jay Dalton Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,34,H1,17:55 (H1),1075.0,UW-Oshkosh Titans,Carter Thomas,made_shot,Carter Thomas Makes 3PT Jump Shot,3,21 Carter Thomas > No Play Type > Dribble Jumper > Long/3pt > Make 3 Pts
Saint John's (MN) Johnnies,2025-11-08,35,H1,17:55 (H1),1075.0,UW-Oshkosh Titans,Vitorio Dante,assist,Vitorio Dante Assists,,
Saint John's (MN) Johnnies,2025-11-08,36,H1,17:32 (H1),1052.0,Saint John's (MN) Johnnies,Peyton Podany,made_shot,Peyton Podany Makes 2PT Driving Layup,2,10 Peyton Podany > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,37,H1,17:18 (H1),1038.0,UW-Oshkosh Titans,Matt Imig,made_shot,Matt Imig Makes 2PT Pull Up Jump Shot,2,11 Jay Dalton > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 5 Matt Imig > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,38,H1,17:00 (H1),1020.0,Saint John's (MN) Johnnies,Hudson Hochstedler,made_shot,Hudson Hochstedler Makes 3PT Jump Shot,3,15 Hudson Hochstedler > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
Saint John's (MN) Johnnies,2025-11-08,39,H1,17:00 (H1),1020.0,Saint John's (MN) Johnnies,Charlie Theis,assist,Charlie Theis Assists,,
Saint John's (MN) Johnnies,2025-11-08,40,H1,16:42 (H1),1002.0,Saint John's (MN) Johnnies,Hudson Hochstedler,foul,Hudson Hochstedler Commits Personal Foul,,5 Matt Imig > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 21 Carter Thomas > P&R Roll Man > Pick and Pops > Drives Left > To Basket > Foul
Saint John's (MN) Johnnies,2025-11-08,41,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Carter Thomas,free_throw_made,Carter Thomas Makes Free Throw (1 of 2),,21 Carter Thomas > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,42,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Carter Thomas,free_throw_missed,Carter Thomas Misses Free Throw (2 of 2),,21 Carter Thomas > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,43,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,44,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,45,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,46,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,47,H1,16:42 (H1),1002.0,Saint John's (MN) Johnnies,Baiden Bean,sub_out,Baiden Bean Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,48,H1,16:42 (H1),1002.0,Saint John's (MN) Johnnies,Peyton Podany,sub_out,Peyton Podany Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,49,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Saint John's (MN) Johnnies,2025-11-08,50,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_in,Logan Rindfleisch Subs In,,
Saint John's (MN) Johnnies,2025-11-08,51,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Saint John's (MN) Johnnies,2025-11-08,52,H1,16:42 (H1),1002.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Saint John's (MN) Johnnies,2025-11-08,53,H1,16:42 (H1),1002.0,Saint John's (MN) Johnnies,Justin Johnson,sub_in,Justin Johnson Subs In,,
Saint John's (MN) Johnnies,2025-11-08,54,H1,16:42 (H1),1002.0,Saint John's (MN) Johnnies,Liam Farniok,sub_in,Liam Farniok Subs In,,
Saint John's (MN) Johnnies,2025-11-08,55,H1,16:37 (H1),997.0,UW-Oshkosh Titans,Brandon Beck,rebound_offensive,Brandon Beck Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,56,H1,16:37 (H1),997.0,UW-Oshkosh Titans,Brandon Beck,turnover,Brandon Beck Turnover (Travel),,0 Brandon Beck > Offensive Rebound > Short > Turnover
Saint John's (MN) Johnnies,2025-11-08,57,H1,16:37 (H1),997.0,UW-Oshkosh Titans,Carter Thomas,sub_out,Carter Thomas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,58,H1,16:37 (H1),997.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,59,H1,16:31 (H1),991.0,UW-Oshkosh Titans,Logan Rindfleisch,foul,Logan Rindfleisch Commits Personal Foul,,3 Charlie Theis > Non Possession > Non Shooting Foul
Saint John's (MN) Johnnies,2025-11-08,60,H1,16:31 (H1),991.0,Saint John's (MN) Johnnies,Vincent Hillesheim,sub_out,Vincent Hillesheim Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,61,H1,16:31 (H1),991.0,Saint John's (MN) Johnnies,Jamison Lien,sub_in,Jamison Lien Subs In,,
Saint John's (MN) Johnnies,2025-11-08,62,H1,16:31 (H1),991.0,UW-Oshkosh Titans,Logan Rindfleisch,sub_out,Logan Rindfleisch Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,63,H1,16:31 (H1),991.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Saint John's (MN) Johnnies,2025-11-08,64,H1,16:11 (H1),971.0,Saint John's (MN) Johnnies,Hudson Hochstedler,made_shot,Hudson Hochstedler Makes 2PT Driving Layup,2,15 Hudson Hochstedler > Spot-Up > Drives Left > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,65,H1,15:54 (H1),954.0,UW-Oshkosh Titans,Joey LaChapell,missed_shot,Joey LaChapell Misses 2PT Jump Shot,2,10 Nate Nazos > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 2 Joey LaChapell > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,66,H1,15:53 (H1),953.0,Saint John's (MN) Johnnies,Hudson Hochstedler,rebound_defensive,Hudson Hochstedler Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,67,H1,15:35 (H1),935.0,Saint John's (MN) Johnnies,Jamison Lien,made_shot,Jamison Lien Makes 2PT Layup,2,24 Jamison Lien > Cut > Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,68,H1,15:35 (H1),935.0,Saint John's (MN) Johnnies,Liam Farniok,assist,Liam Farniok Assists,,
Saint John's (MN) Johnnies,2025-11-08,69,H1,15:28 (H1),928.0,UW-Oshkosh Titans,Oskar Kangas,missed_shot,Oskar Kangas Misses 3PT Jump Shot,3,23 Oskar Kangas > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,70,H1,15:26 (H1),926.0,Saint John's (MN) Johnnies,Jamison Lien,rebound_defensive,Jamison Lien Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,71,H1,15:21 (H1),921.0,Saint John's (MN) Johnnies,Hudson Hochstedler,turnover,Hudson Hochstedler Turnover (Lost Ball),,15 Hudson Hochstedler > Transition > Ballhandler > Turnover
Saint John's (MN) Johnnies,2025-11-08,72,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Nate Nazos,steal,Nate Nazos Steals,,
Saint John's (MN) Johnnies,2025-11-08,73,H1,15:21 (H1),921.0,Saint John's (MN) Johnnies,Hudson Hochstedler,foul,Hudson Hochstedler Commits Personal Foul,,10 Nate Nazos > Non Possession > Non Shooting Foul
Saint John's (MN) Johnnies,2025-11-08,74,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Official TV,timeout,Official TV Timeout,,
Saint John's (MN) Johnnies,2025-11-08,75,H1,15:21 (H1),921.0,Saint John's (MN) Johnnies,Official TV,timeout,Official TV Timeout,,
Saint John's (MN) Johnnies,2025-11-08,76,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,77,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,78,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,79,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,80,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,81,H1,15:21 (H1),921.0,Saint John's (MN) Johnnies,Hudson Hochstedler,sub_out,Hudson Hochstedler Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,82,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Saint John's (MN) Johnnies,2025-11-08,83,H1,15:21 (H1),921.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Saint John's (MN) Johnnies,2025-11-08,84,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Saint John's (MN) Johnnies,2025-11-08,85,H1,15:21 (H1),921.0,Saint John's (MN) Johnnies,Peyton Podany,sub_in,Peyton Podany Subs In,,
Saint John's (MN) Johnnies,2025-11-08,86,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_in,Jonah Rindfleisch Subs In,,
Saint John's (MN) Johnnies,2025-11-08,87,H1,15:21 (H1),921.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Saint John's (MN) Johnnies,2025-11-08,88,H1,15:06 (H1),906.0,Saint John's (MN) Johnnies,Justin Johnson,foul,Justin Johnson Commits Personal Foul,,11 Jay Dalton > Non Possession > Non Shooting Foul
Saint John's (MN) Johnnies,2025-11-08,89,H1,14:57 (H1),897.0,UW-Oshkosh Titans,AJ Ohrmundt,missed_shot,AJ Ohrmundt Misses 3PT Jump Shot,3,5 Matt Imig > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 34 AJ Ohrmundt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,90,H1,14:55 (H1),895.0,Saint John's (MN) Johnnies,Justin Johnson,rebound_defensive,Justin Johnson Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,91,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Jay Dalton,foul,Jay Dalton Commits Personal Foul,,14 Henry Tschetter > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Ball Delivered > 12 Liam Farniok > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Foul
Saint John's (MN) Johnnies,2025-11-08,92,H1,14:39 (H1),879.0,Saint John's (MN) Johnnies,Liam Farniok,free_throw_missed,Liam Farniok Misses Free Throw (1 of 3),,12 Liam Farniok > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,93,H1,14:39 (H1),879.0,Saint John's (MN) Johnnies,Saint John's (MN),team_deadball_rebound_offensive,Saint John's (MN) Offensive Deadball Rebound,,
Saint John's (MN) Johnnies,2025-11-08,94,H1,14:39 (H1),879.0,Saint John's (MN) Johnnies,Liam Farniok,free_throw_missed,Liam Farniok Misses Free Throw (2 of 3),,12 Liam Farniok > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,95,H1,14:39 (H1),879.0,Saint John's (MN) Johnnies,Saint John's (MN),team_deadball_rebound_offensive,Saint John's (MN) Offensive Deadball Rebound,,
Saint John's (MN) Johnnies,2025-11-08,96,H1,14:39 (H1),879.0,Saint John's (MN) Johnnies,Liam Farniok,free_throw_made,Liam Farniok Makes Free Throw (3 of 3),,12 Liam Farniok > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,97,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Matt Imig,sub_out,Matt Imig Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,98,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Jay Dalton,sub_out,Jay Dalton Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,99,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Jonah Rindfleisch,sub_out,Jonah Rindfleisch Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,100,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Vitorio Dante,sub_out,Vitorio Dante Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,101,H1,14:39 (H1),879.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_out,AJ Ohrmundt Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,102,H1,14:39 (H1),879.0,Saint John's (MN) Johnnies,Charlie Theis,sub_out,Charlie Theis Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,103,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_in,Aiden Hawkinson Subs In,,
Saint John's (MN) Johnnies,2025-11-08,104,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Joey LaChapell,sub_in,Joey LaChapell Subs In,,
Saint John's (MN) Johnnies,2025-11-08,105,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Nate Nazos,sub_in,Nate Nazos Subs In,,
Saint John's (MN) Johnnies,2025-11-08,106,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Oskar Kangas,sub_in,Oskar Kangas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,107,H1,14:39 (H1),879.0,UW-Oshkosh Titans,Brandon Beck,sub_in,Brandon Beck Subs In,,
Saint John's (MN) Johnnies,2025-11-08,108,H1,14:39 (H1),879.0,Saint John's (MN) Johnnies,Vincent Hillesheim,sub_in,Vincent Hillesheim Subs In,,
Saint John's (MN) Johnnies,2025-11-08,109,H1,14:23 (H1),863.0,UW-Oshkosh Titans,Brandon Beck,made_shot,Brandon Beck Makes 3PT Jump Shot,3,0 Brandon Beck > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Make 3 Pts
Saint John's (MN) Johnnies,2025-11-08,110,H1,13:50 (H1),830.0,Saint John's (MN) Johnnies,Justin Johnson,made_shot,Justin Johnson Makes 2PT Layup,2,2 Justin Johnson > Spot-Up > Drives Right > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,111,H1,13:36 (H1),816.0,UW-Oshkosh Titans,Joey LaChapell,missed_shot,Joey LaChapell Misses 3PT Jump Shot,3,2 Joey LaChapell > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,112,H1,13:33 (H1),813.0,Saint John's (MN) Johnnies,,team_deadball_rebound_defensive,Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,113,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Brandon Beck,sub_out,Brandon Beck Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,114,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Aiden Hawkinson,sub_out,Aiden Hawkinson Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,115,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Joey LaChapell,sub_out,Joey LaChapell Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,116,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Nate Nazos,sub_out,Nate Nazos Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,117,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Oskar Kangas,sub_out,Oskar Kangas Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,118,H1,13:33 (H1),813.0,Saint John's (MN) Johnnies,Justin Johnson,sub_out,Justin Johnson Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,119,H1,13:33 (H1),813.0,Saint John's (MN) Johnnies,Liam Farniok,sub_out,Liam Farniok Subs Out,,
Saint John's (MN) Johnnies,2025-11-08,120,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Vitorio Dante,sub_in,Vitorio Dante Subs In,,
Saint John's (MN) Johnnies,2025-11-08,121,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Carter Thomas,sub_in,Carter Thomas Subs In,,
Saint John's (MN) Johnnies,2025-11-08,122,H1,13:33 (H1),813.0,UW-Oshkosh Titans,AJ Ohrmundt,sub_in,AJ Ohrmundt Subs In,,
Saint John's (MN) Johnnies,2025-11-08,123,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Matt Imig,sub_in,Matt Imig Subs In,,
Saint John's (MN) Johnnies,2025-11-08,124,H1,13:33 (H1),813.0,UW-Oshkosh Titans,Jay Dalton,sub_in,Jay Dalton Subs In,,
Saint John's (MN) Johnnies,2025-11-08,125,H1,13:33 (H1),813.0,Saint John's (MN) Johnnies,Baiden Bean,sub_in,Baiden Bean Subs In,,
Saint John's (MN) Johnnies,2025-11-08,126,H1,13:33 (H1),813.0,Saint John's (MN) Johnnies,Henry Tschetter,sub_in,Henry Tschetter Subs In,,
Saint John's (MN) Johnnies,2025-11-08,127,H1,13:26 (H1),806.0,Saint John's (MN) Johnnies,Jamison Lien,turnover,Jamison Lien Turnover (Lost Ball),,24 Jamison Lien > No Play Type > Turnover
Saint John's (MN) Johnnies,2025-11-08,128,H1,13:26 (H1),806.0,UW-Oshkosh Titans,AJ Ohrmundt,steal,AJ Ohrmundt Steals,,
Saint John's (MN) Johnnies,2025-11-08,129,H1,13:08 (H1),788.0,UW-Oshkosh Titans,Matt Imig,made_shot,Matt Imig Makes 2PT Driving Layup,2,5 Matt Imig > Hand Off > From Dribble > Left > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,130,H1,12:58 (H1),778.0,Saint John's (MN) Johnnies,Vincent Hillesheim,turnover,Vincent Hillesheim Turnover (Lost Ball),,13 Vincent Hillesheim > No Play Type > Turnover
Saint John's (MN) Johnnies,2025-11-08,131,H1,12:58 (H1),778.0,UW-Oshkosh Titans,Jay Dalton,steal,Jay Dalton Steals,,
Saint John's (MN) Johnnies,2025-11-08,132,H1,12:56 (H1),776.0,UW-Oshkosh Titans,Vitorio Dante,missed_shot,Vitorio Dante Misses 2PT Layup (Blocked),2,20 Vitorio Dante > No Play Type > To Basket > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,133,H1,12:56 (H1),776.0,Saint John's (MN) Johnnies,Peyton Podany,block,Peyton Podany Blocks,,
Saint John's (MN) Johnnies,2025-11-08,134,H1,12:43 (H1),763.0,UW-Oshkosh Titans,AJ Ohrmundt,rebound_offensive,AJ Ohrmundt Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,135,H1,12:42 (H1),762.0,UW-Oshkosh Titans,AJ Ohrmundt,missed_shot,AJ Ohrmundt Misses 2PT Layup,2,34 AJ Ohrmundt > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,136,H1,12:40 (H1),760.0,UW-Oshkosh Titans,Vitorio Dante,rebound_offensive,Vitorio Dante Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,137,H1,12:39 (H1),759.0,UW-Oshkosh Titans,Vitorio Dante,made_shot,Vitorio Dante Makes 2PT Layup,2,20 Vitorio Dante > Offensive Rebound > Short > Scoring Attempt > At Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,138,H1,12:35 (H1),755.0,UW-Oshkosh Titans,Vitorio Dante,foul,Vitorio Dante Commits Personal Foul,,0 Baiden Bean > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Vincent Hillesheim > P&R Roll Man > Rolls to Basket > Foul
