#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
25,FLOW:M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 13:31,,,,,Turnover,00:20.6,N/A,N/A,36:21.6,36:42.2,Aurora University,GUS@AU,11/7/2025,1,13:31,Zerrick Johnson,,,,13 Zerrick Johnson > No Play Type > Turnover
26,BS RS-LH : M2M R/J PRESS- OVER,GUS@AU - 11/06/2025 QTR: 1 CLK: 13:03,,,,,Turnover,00:29.1,N/A,N/A,36:42.6,37:11.7,Aurora University,GUS@AU,11/7/2025,1,13:03,Robert Hutson,,,,12 Robert Hutson > ISO > Left > Drives Left > Defense Commits > Turnover
27,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1,,,,,No Violation,00:18.6,N/A,N/A,37:26.0,37:44.7,Gustavus Adolphus,GUS@AU,11/7/2025,1,,Eli Ehrke,,,,4 Eli Ehrke > Non Possession > No Violation
28,RORA M2M-BLOB,GUS@AU - 11/06/2025 QTR: 1 CLK: 12:38,,,,,Make 3 Pts,00:15.2,N/A,N/A,37:54.3,38:09.5,Gustavus Adolphus,GUS@AU,11/7/2025,1,12:38,Obinna Izuora,,,,5 Obinna Izuora > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
29,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 12:17,,,,,Make 3 Pts,00:21.8,N/A,N/A,38:07.8,38:29.6,Aurora University,GUS@AU,11/7/2025,1,12:17,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
30,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 12:02,,,,,Miss 2 Pts,00:18.7,N/A,N/A,38:28.0,38:46.7,Gustavus Adolphus,GUS@AU,11/7/2025,1,12:02,Eli Wolff,,,,2 Eli Wolff > Transition > Ballhandler > To Basket > Miss 2 Pts
31,TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 11:54,,,,,Make 2 Pts,00:12.7,N/A,N/A,38:40.8,38:53.5,Aurora University,GUS@AU,11/7/2025,1,11:54,Gevon Grant,,,,24 Gevon Grant > Transition > Ballhandler > To Basket > Make 2 Pts
32,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 11:43,,,,,Make 2 Pts,00:12.6,N/A,N/A,38:52.0,39:04.6,Gustavus Adolphus,GUS@AU,11/7/2025,1,11:43,Obinna Izuora,,,,5 Obinna Izuora > Transition > Ballhandler > To Basket > Make 2 Pts
33,BS LS: M2M D- ICE,GUS@AU - 11/06/2025 QTR: 1 CLK: 11:25,,,,,Miss 3 Pts,00:21.0,N/A,N/A,39:02.8,39:23.8,Aurora University,GUS@AU,11/7/2025,1,11:25,Gevon Grant,,,,24 Gevon Grant > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
34,RORA M2M D R/J PRES,GUS@AU - 11/06/2025 QTR: 1 CLK: 11:05,,,,,Make 3 Pts,00:19.3,N/A,N/A,39:25.1,39:44.3,Gustavus Adolphus,GUS@AU,11/7/2025,1,11:05,Jake Schmitt,,,,10 Jake Schmitt > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
35,SLOB-HORNS BUR- RICK: M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 10:25,,,,,Foul,00:25.3,N/A,N/A,41:45.8,42:11.1,Aurora University,GUS@AU,11/7/2025,1,10:25,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Long/3pt > Foul
36,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1,,,,,Non Shooting Foul,00:23.6,N/A,N/A,43:02.5,43:26.1,Gustavus Adolphus,GUS@AU,11/7/2025,1,,Jake Schmitt,,,,10 Jake Schmitt > Non Possession > Non Shooting Foul
37,RORA M2M- BLOB,GUS@AU - 11/06/2025 QTR: 1 CLK: 09:57,,,,,Make 2 Pts,00:15.2,N/A,N/A,43:33.3,43:48.5,Gustavus Adolphus,GUS@AU,11/7/2025,1,9:57,Andrew Quam,,,,35 Andrew Quam > Spot-Up > Drives Left > To Basket > Make 2 Pts
38,BS RS-LH: M2M PRESS- ICE ,GUS@AU - 11/06/2025 QTR: 1 CLK: 09:33,,,,,Turnover,00:28.7,N/A,N/A,43:46.7,44:15.3,Aurora University,GUS@AU,11/7/2025,1,9:33,Gevon Grant,,,,24 Gevon Grant > P&R Ball Handler > Right P&R > Side > Turnover
39,RORA M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 09:24,,,,,Foul,00:09.7,N/A,N/A,44:30.4,44:40.2,Gustavus Adolphus,GUS@AU,11/7/2025,1,9:24,Myles Barnette,,,,13 Myles Barnette > P&R Ball Handler > High P&R > Go Away from Pick > Dribble Jumper > Short to < 17' > Foul
40,BSLS-RH & BSRS LH: M2M PRES- ICE& SWITCH ,GUS@AU - 11/06/2025 QTR: 1 CLK: 09:01,,,,,Foul,00:30.9,N/A,N/A,45:40.7,46:11.6,Aurora University,GUS@AU,11/7/2025,1,9:01,Zerrick Johnson,,,,12 Robert Hutson > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 13 Zerrick Johnson > Spot-Up > Drives Right > To Basket > Foul
41,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 09:01,,,,,Turnover,00:11.3,N/A,N/A,46:48.1,46:59.4,Gustavus Adolphus,GUS@AU,11/7/2025,1,9:01,Myles Barnette,,,,13 Myles Barnette > No Play Type > Turnover
42,BLOB- BOX- CURL: M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 08:52,,,,,Miss 3 Pts,00:18.7,N/A,N/A,47:12.5,47:31.2,Aurora University,GUS@AU,11/7/2025,1,8:52,Robert Hutson,,,,12 Robert Hutson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
43,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1,,,,,Non Shooting Foul,00:10.1,N/A,N/A,47:38.9,47:49.0,Gustavus Adolphus,GUS@AU,11/7/2025,1,,Myles Barnette,,,,13 Myles Barnette > Non Possession > Non Shooting Foul
44,RORA M2M R/J PRES,GUS@AU - 11/06/2025 QTR: 1 CLK: 08:14,,,,,Miss 3 Pts,00:22.8,N/A,N/A,48:13.5,48:36.3,Gustavus Adolphus,GUS@AU,11/7/2025,1,8:14,Drew Kolander,,,,21 Drew Kolander > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
45,TRAN,GUS@AU - 11/06/2025 QTR: 1,,,,,Non Shooting Foul,00:29.0,N/A,N/A,48:30.0,48:59.0,Aurora University,GUS@AU,11/7/2025,1,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > Non Shooting Foul
46,SLOB-SPREAD-INTO FLOPPY & BS RS: LH : M2M D & SWITCH,GUS@AU - 11/06/2025 QTR: 1 CLK: 07:17,,,,,Turnover,00:28.1,N/A,N/A,51:00.5,51:28.6,Aurora University,GUS@AU,11/7/2025,1,7:17,Gevon Grant,,,,3 Jeffery Hillmer > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Gevon Grant > Cut > Basket > Turnover
47,RORA M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 07:17,,,,,Make 3 Pts,00:16.5,N/A,N/A,51:22.1,51:38.6,Gustavus Adolphus,GUS@AU,11/7/2025,1,7:17,Jake Schmitt,,,,10 Jake Schmitt > Hand Off > From Stationary > Top > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
48,FLOW:M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 07:17,,,,,Miss 2 Pts,00:27.0,N/A,N/A,51:36.5,52:03.5,Aurora University,GUS@AU,11/7/2025,1,7:17,Gevon Grant,,,,24 Gevon Grant > Spot-Up > Drives Right > Dribble Jumper > Short to < 17' > Miss 2 Pts
49,RORA M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 07:01,,,,,Turnover,00:15.5,N/A,N/A,53:06.2,53:21.8,Gustavus Adolphus,GUS@AU,11/7/2025,1,7:01,Jake Schmitt,,,,10 Jake Schmitt > No Play Type > Turnover
50,HI LO- COME: M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 06:40,,,,,Turnover,00:20.5,N/A,N/A,53:38.4,53:58.8,Aurora University,GUS@AU,11/7/2025,1,6:40,Jeffery Hillmer,,,,3 Jeffery Hillmer > Spot-Up > Drives Left > Turnover
51,RORA M2M R/J PRES,GUS@AU - 11/06/2025 QTR: 1 CLK: 06:19,,,,,Miss 3 Pts,00:20.7,N/A,N/A,54:11.4,54:32.1,Gustavus Adolphus,GUS@AU,11/7/2025,1,6:19,Connor Beauchamp,,,,13 Myles Barnette > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 31 Connor Beauchamp > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
52,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 06:05,,,,,1 Pts,00:17.5,N/A,N/A,54:34.4,54:51.9,Aurora University,GUS@AU,11/7/2025,1,6:05,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Make 2 Pts Foul > 1 Pts
53,RORA M2M R.J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 05:55,,,,,Turnover,00:13.1,N/A,N/A,55:12.0,55:25.1,Gustavus Adolphus,GUS@AU,11/7/2025,1,5:55,Jake Schmitt,,,,10 Jake Schmitt > Transition > Left Wing > Turnover
54,33- BS LS ,GUS@AU - 11/06/2025 QTR: 1 CLK: 05:30,,,,,Turnover,00:14.9,N/A,N/A,55:30.7,55:45.6,Aurora University,GUS@AU,11/7/2025,1,5:30,Juan Madrigal,,,,2 Juan Madrigal > P&R Ball Handler > Left P&R > Side > Go Away from Pick > Turnover
55,SLOB-FLOW: M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 05:22,,,,,Turnover,00:25.7,N/A,N/A,55:53.8,56:19.4,Aurora University,GUS@AU,11/7/2025,1,5:22,Juan Madrigal,,,,2 Juan Madrigal > No Play Type > Turnover
56,RORA M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 04:53,,,,,Miss 3 Pts,00:36.3,N/A,N/A,56:13.1,56:49.4,Gustavus Adolphus,GUS@AU,11/7/2025,1,4:53,Jake Schmitt,,,,10 Jake Schmitt > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
57,TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 04:47,,,,,Miss 2 Pts,00:13.2,N/A,N/A,56:42.8,56:56.0,Aurora University,GUS@AU,11/7/2025,1,4:47,Jeffery Hillmer,,,,3 Jeffery Hillmer > Transition > Left Wing > To Basket > Miss 2 Pts
58,RORA M2M-SLOB,GUS@AU - 11/06/2025 QTR: 1 CLK: 04:22,,,,,Miss 2 Pts,00:19.1,N/A,N/A,58:09.7,58:28.8,Gustavus Adolphus,GUS@AU,11/7/2025,1,4:22,Andrew Quam,,,,35 Andrew Quam > Spot-Up > Drives Left > To Basket > Miss 2 Pts
59, BS RS-LH:M2M SWITCH,GUS@AU - 11/06/2025 QTR: 1 CLK: 03:51,,,,,Miss 2 Pts,00:26.6,N/A,N/A,58:28.8,58:55.5,Aurora University,GUS@AU,11/7/2025,1,3:51,Juan Madrigal,,,,2 Juan Madrigal > Spot-Up > Drives Left > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
60,RORA M2 R.J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 03:38,,,,,Miss 3 Pts,00:18.8,N/A,N/A,00:42.1,01:00.9,Gustavus Adolphus,GUS@AU,11/7/2025,1,3:38,Jake Schmitt,,,,10 Jake Schmitt > Hand Off > From Stationary > Top > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
61,BS RS-LH:M2M D SWITCH,GUS@AU - 11/06/2025 QTR: 1 CLK: 02:13,,,,,Make 3 Pts,00:35.4,N/A,N/A,02:08.0,02:43.4,Aurora University,GUS@AU,11/7/2025,1,2:13,Isaiah Thompson,,,,21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
62,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 02:00,,,,,0 Pts,00:15.4,N/A,N/A,02:41.5,02:57.0,Gustavus Adolphus,GUS@AU,11/7/2025,1,2:00,Myles Barnette,,,,13 Myles Barnette > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 0 Pts
63,SPREAD- GRENDADE: M2M ,GUS@AU - 11/06/2025 QTR: 1 CLK: 01:39,,,,,Miss 3 Pts,00:21.3,N/A,N/A,03:31.4,03:52.7,Aurora University,GUS@AU,11/7/2025,1,1:39,Isaiah Thompson,,,,21 Isaiah Thompson > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
64,BLOB-BOX-CURL ,GUS@AU - 11/06/2025 QTR: 1,,,,,No Violation,00:13.1,N/A,N/A,04:09.1,04:22.2,Aurora University,GUS@AU,11/7/2025,1,,Juan Madrigal,,,,2 Juan Madrigal > Non Possession > No Violation
65,SLOB-BOX-DS-FLAIR:M2M A,GUS@AU - 11/06/2025 QTR: 1 CLK: 01:11,,,,,Make 2 Pts,00:23.3,N/A,N/A,05:33.0,05:56.2,Aurora University,GUS@AU,11/7/2025,1,1:11,Juan Madrigal,,,,2 Juan Madrigal > Hand Off > From Stationary > Top > Dribble Jumper > Short to < 17' > Make 2 Pts
66,RORA M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 00:51,,,,,Turnover,00:11.4,N/A,N/A,06:04.7,06:16.1,Gustavus Adolphus,GUS@AU,11/7/2025,1,0:51,Andrew Quam,,,,35 Andrew Quam > No Play Type > Turnover
67,TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 00:45,,,,,Miss 2 Pts,00:10.0,N/A,N/A,06:10.0,06:20.0,Aurora University,GUS@AU,11/7/2025,1,0:45,Juan Madrigal,,,,2 Juan Madrigal > Transition > Right Wing > To Basket > Miss 2 Pts
68,BLOB-BO-CURL :M2M D,GUS@AU - 11/06/2025 QTR: 1 CLK: 00:43,,,,,Make 2 Pts,00:09.5,N/A,N/A,06:28.3,06:37.9,Aurora University,GUS@AU,11/7/2025,1,0:43,Devon Richardson,,,,22 Devon Richardson > Post-Up > Right Block > Left Shoulder > Dribble Move > To Basket > Make 2 Pts
69,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 00:36,,,,,Turnover,00:08.3,N/A,N/A,06:36.3,06:44.6,Gustavus Adolphus,GUS@AU,11/7/2025,1,0:36,Obinna Izuora,,,,5 Obinna Izuora > No Play Type > Turnover
70,TRAN,GUS@AU - 11/06/2025 QTR: 1 CLK: 00:30,,,,,Make 3 Pts,00:10.5,N/A,N/A,06:38.2,06:48.7,Aurora University,GUS@AU,11/7/2025,1,0:30,Bryden Gryzmala,,,,1 Bryden Gryzmala > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
71,RORA M2M R/J PRESS,GUS@AU - 11/06/2025 QTR: 1 CLK: 00:07,,,,,Make 3 Pts,00:26.4,N/A,N/A,06:47.2,07:13.7,Gustavus Adolphus,GUS@AU,11/7/2025,1,0:07,Andrew Quam,,,,10 Jake Schmitt > P&R Ball Handler > High P&R > Go Away from Pick > Defense Commits > Ball Delivered > 35 Andrew Quam > P&R Roll Man > Pick and Pops > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
72,RORA M2M D,GUS@AU - 11/06/2025 QTR: 2,,,,,Non Shooting Foul,00:16.7,N/A,N/A,24:10.0,24:26.8,Gustavus Adolphus,GUS@AU,11/7/2025,2,,Carson Koch,,,,11 Carson Koch > Non Possession > Non Shooting Foul
73,RORA M2M D- BLOB,GUS@AU - 11/06/2025 QTR: 2 CLK: 19:33,,,,,Miss 2 Pts,00:19.8,N/A,N/A,24:36.2,24:56.0,Gustavus Adolphus,GUS@AU,11/7/2025,2,19:33,Andrew Quam,,,,35 Andrew Quam > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts
74,FLOW: M2M D,GUS@AU - 11/06/2025 QTR: 2 CLK: 19:18,,,,,Make 2 Pts,00:11.2,N/A,N/A,25:00.2,25:11.4,Aurora University,GUS@AU,11/7/2025,2,19:18,Zerrick Johnson,,,,13 Zerrick Johnson > Hand Off > From Dribble > Top > To Basket > Make 2 Pts
75,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 19:04,,,,,Make 2 Pts,00:16.8,N/A,N/A,25:09.7,25:26.5,Gustavus Adolphus,GUS@AU,11/7/2025,2,19:04,Andrew Quam,,,,35 Andrew Quam > Transition > Leak Outs > To Basket > Make 2 Pts
76,FLOW: M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 18:37,,,,,Make 2 Pts,00:28.2,N/A,N/A,25:24.4,25:52.6,Aurora University,GUS@AU,11/7/2025,2,18:37,Zerrick Johnson,,,,13 Zerrick Johnson > Hand Off > From Dribble > Left > To Basket > Make 2 Pts
77,RORA M2M RJ PRESS,GUS@AU - 11/06/2025 QTR: 2,,,,,Non Shooting Foul,00:13.9,N/A,N/A,25:51.0,26:05.0,Gustavus Adolphus,GUS@AU,11/7/2025,2,,Myles Barnette,,,,13 Myles Barnette > Non Possession > Non Shooting Foul
78,RORA M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 18:14,,,,,1 Pts,00:15.7,N/A,N/A,26:18.0,26:33.6,Gustavus Adolphus,GUS@AU,11/7/2025,2,18:14,Myles Barnette,,,,13 Myles Barnette > Post-Up > Left Block > Left Shoulder > Dribble Move > To Jumper > Make 2 Pts Foul > 1 Pts
79,FLOW:M2M PRESS,GUS@AU - 11/06/2025 QTR: 2 CLK: 18:02,,,,,Miss 2 Pts,00:16.4,N/A,N/A,26:55.8,27:12.2,Aurora University,GUS@AU,11/7/2025,2,18:02,Juan Madrigal,,,,2 Juan Madrigal > Transition > Right Wing > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
80,RORA M2M D- TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 17:51,,,,,Miss 2 Pts,00:17.4,N/A,N/A,27:05.0,27:22.4,Gustavus Adolphus,GUS@AU,11/7/2025,2,17:51,Carson Koch,,,,11 Carson Koch > Transition > Ballhandler > To Basket > Miss 2 Pts
81,TRAN,GUS@AU - 11/06/2025 QTR: 2 CLK: 17:44,,,,,Make 2 Pts,00:12.7,N/A,N/A,27:16.5,27:29.2,Aurora University,GUS@AU,11/7/2025,2,17:44,Devon Richardson,,,,22 Devon Richardson > Transition > Left Wing > To Basket > Make 2 Pts
82,RORA M2M RJ PRES,GUS@AU - 11/06/2025 QTR: 2 CLK: 17:31,,,,,Turnover,00:14.9,N/A,N/A,27:27.4,27:42.3,Gustavus Adolphus,GUS@AU,11/7/2025,2,17:31,Jake Schmitt,,,,10 Jake Schmitt > No Play Type > Turnover
