#,Title,Notes,Chat,Text Overlay,User Tags,Synergy Tags,Result,Duration,In Point,Out Point,Media In Point,Media Out Point,Team,Game,Date,Pd.,Clock,Player,Play Type,Play Call,Group,Synergy String
28,ato-5 out- pass 5- pass wing-stagger: 1-2-2press- m2m-switch,WWW@WSP - 02/23/2025 QTR: 1 CLK: 11:54,,,,,Miss 3 Pts,0:36.0,N/A,N/A,32:20.85,32:56.85,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,11:54,Carter Capstran,,,,10 Darius Chestnut > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Pick and Pops > Drives Right > Dribble Jumper > Long/3pt > Miss 3 Pts
29,guards cross: uww m2m press,WWW@WSP - 02/23/2025 QTR: 1 CLK: 11:25,,,,,Turnover,0:28.6,N/A,N/A,33:16.18,33:44.73,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,11:25,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > Drives Left > Turnover
30,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 11:10,,,,,Foul,0:22.0,N/A,N/A,33:39.85,34:01.85,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,11:10,Carter Capstran,,,,23 Carter Capstran > Spot-Up > Drives Left > To Basket > Foul
31,guard cross-bs- uww m2m- switch,WWW@WSP - 02/23/2025 QTR: 1 CLK: 10:47,,,,,Make 2 Pts,0:20.2,N/A,N/A,34:57.05,35:17.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,10:47,Seth Miron,,,,2 Seth Miron > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Make 2 Pts
32,5 out-stagger: m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 10:29,,,,,Miss 2 Pts,0:15.9,N/A,N/A,35:20.25,35:36.18,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,10:29,Carter Capstran,,,,23 Carter Capstran > Post-Up > Left Block > Right Shoulder > Dribble Move > To Jumper > Miss 2 Pts
33,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 10:12,,,,,Make 2 Pts,0:20.3,N/A,N/A,35:32.25,35:52.53,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,10:12,Cal Krohn,,,,12 Cal Krohn > Post-Up > Right Block > Right Shoulder > Dribble Move > To Hook > Make 2 Pts
34,5 out- ds: m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 09:57,,,,,Make 2 Pts,0:11.1,N/A,N/A,35:57.13,36:08.25,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,9:57,Darius Chestnut,,,,10 Darius Chestnut > Off Screen > To Shooter's Right > Straight > To Basket > Make 2 Pts
35,3-2- ds-pass-flair: uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 09:33,,,,,Foul,0:25.8,N/A,N/A,36:07.65,36:33.45,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,9:33,Josiah Butler,,,,4 Josiah Butler > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Foul
36,"black: m2m ",WWW@WSP - 02/23/2025 QTR: 1 CLK: 09:11,,,,,Foul,0:22.5,N/A,N/A,37:29.25,37:51.73,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,9:11,Jake Quast,,,,12 Jake Quast > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
37,41 flow:uww m2m press,WWW@WSP - 02/23/2025 QTR: 1 CLK: 08:53,,,,,Make 3 Pts,0:19.8,N/A,N/A,38:50.13,39:09.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,8:53,Logan Baumgartner,,,,15 Logan Baumgartner > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
38,black: m2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 08:24,,,,,Miss 3 Pts,0:28.0,N/A,N/A,39:13.05,39:41.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,8:24,Kelton Mcewen,,,,2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
39,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 08:18,,,,,Foul,0:11.3,N/A,N/A,39:35.73,39:46.98,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,8:18,Darrius Bolden,,,,22 Darrius Bolden > Transition > Ballhandler > To Basket > Foul
40,panther on steroids: m2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 08:04,,,,,Miss 2 Pts,0:16.0,N/A,N/A,40:45.05,41:01.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,8:04,Richie Warren,,,,24 Richie Warren > Cut > Screen > Miss 2 Pts
41,3-2-clear out-uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 07:36,,,,,Miss 3 Pts,0:23.4,N/A,N/A,41:04.13,41:27.53,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,7:36,Logan Baumgartner,,,,1 Malik Abdul-Wahid > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 15 Logan Baumgartner > P&R Roll Man > Pick and Pops > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
42,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 07:21,,,,,Foul,0:20.3,N/A,N/A,41:22.93,41:43.25,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,7:21,Carter Capstran,,,,23 Carter Capstran > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Foul
43,bulldog set: uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 07:05,,,,,Make 2 Pts,0:15.1,N/A,N/A,44:05.13,44:20.18,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,7:05,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Off Screen > To Shooter's Right > Curl > To Basket > Make 2 Pts
44,panther steriods: m2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 06:49,,,,,Make 2 Pts,0:13.2,N/A,N/A,44:22.13,44:35.33,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,6:49,Brock Marino,,,,21 Brock Marino > Post-Up > Right Block > Right Shoulder > Dribble Move > To Jumper > Make 2 Pts
45,rescreen action: uww m2m- switch,WWW@WSP - 02/23/2025 QTR: 1 CLK: 06:34,,,,,1 Pts,0:12.7,N/A,N/A,44:38.45,44:51.18,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,6:34,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts Foul > 1 Pts
46,5 out- pass 5-pass 4- ds:m2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 06:23,,,,,Miss 2 Pts,0:12.5,N/A,N/A,45:26.73,45:39.25,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,6:23,Richie Warren,,,,24 Richie Warren > Spot-Up > Drives Left > Dribble Jumper > Short to < 17' > Miss 2 Pts
47,slob: m2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 06:00,,,,,Miss 2 Pts,0:20.9,N/A,N/A,45:57.53,46:18.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,6:00,Isaac Verges,,,,0 Isaac Verges > Spot-Up > Drives Left > To Basket > Miss 2 Pts
48,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 05:54,,,,,Foul,0:13.1,N/A,N/A,46:13.85,46:26.98,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,5:54,Josiah Butler,,,,4 Josiah Butler > Transition > Ballhandler > To Basket > Foul
49,cheetah: m2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 05:41,,,,,1 Pts,0:15.2,N/A,N/A,47:20.45,47:35.65,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,5:41,Collin Madson,,,,15 Collin Madson > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts Foul > 1 Pts
50,set tbd: uww m2m,WWW@WSP - 02/23/2025 QTR: 1 CLK: 05:26,,,,,Make 3 Pts,0:13.6,N/A,N/A,48:24.78,48:38.38,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,5:26,Josiah Butler,,,,4 Josiah Butler > Hand Off > From Stationary > Left > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
51,"5 out-dho: m2m ",WWW@WSP - 02/23/2025 QTR: 1,,,,,No Violation,0:11.8,N/A,N/A,48:41.65,48:53.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,,Isaac Verges,,,,0 Isaac Verges > Non Possession > No Violation
52,slob,WWW@WSP - 02/23/2025 QTR: 1 CLK: 04:55,,,,,Miss 2 Pts,0:28.3,N/A,N/A,49:00.25,49:28.53,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,4:55,Carter Capstran,,,,23 Carter Capstran > Post-Up > Left Block > Post Pin > Dribble Move > To Basket > Miss 2 Pts
53,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 04:49,,,,,Make 2 Pts,0:11.7,N/A,N/A,49:23.25,49:34.93,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,4:49,Carter Combs,,,,5 Carter Combs > Transition > Left Wing > To Basket > Make 2 Pts
54,"5 out- pass 5- flair- bs: m2m hedge ",WWW@WSP - 02/23/2025 QTR: 1 CLK: 04:24,,,,,Make 2 Pts,0:18.6,N/A,N/A,49:39.45,49:58.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,4:24,Richie Warren,,,,0 Isaac Verges > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Defense Commits > Ball Delivered > 24 Richie Warren > Cut > Basket > Make 2 Pts
55,set to get iso: uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 04:06,,,,,Foul,0:16.3,N/A,N/A,50:01.85,50:18.18,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,4:06,Darrius Bolden,,,,22 Darrius Bolden > Spot-Up > Drives Left > Foul
56,panther steroids: uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 03:53,,,,,1 Pts,0:15.9,N/A,N/A,51:34.98,51:50.85,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,3:53,Richie Warren,,,,24 Richie Warren > Cut > Screen > Make 2 Pts Foul > 1 Pts
57,flow: uww m2m press,WWW@WSP - 02/23/2025 QTR: 1 CLK: 03:44,,,,,Turnover,0:13.2,N/A,N/A,54:13.45,54:26.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,3:44,Carter Combs,,,,5 Carter Combs > Transition > Ballhandler > Turnover
58,5 out-pass 5- over- bs: mwm d- soft hedge,WWW@WSP - 02/23/2025 QTR: 1 CLK: 03:29,,,,,Turnover,0:18.1,N/A,N/A,54:21.05,54:39.18,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,3:29,Isaac Verges,,,,0 Isaac Verges > P&R Ball Handler > Right P&R > Side > Go Away from Pick > Defense Commits > Turnover
59,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 03:23,,,,,Make 3 Pts,0:12.1,N/A,N/A,54:34.65,54:46.78,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,3:23,Carter Combs,,,,5 Carter Combs > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
60,5 out-pass 5-zoom,WWW@WSP - 02/23/2025 QTR: 1 CLK: 03:02,,,,,Make 2 Pts,0:15.3,N/A,N/A,54:51.13,55:06.38,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,3:02,Richie Warren,,,,24 Richie Warren > Post-Up > Left Block > Left Shoulder > Dribble Move > To Hook > Make 2 Pts
61,flow-bs: uww m2m press- switch,WWW@WSP - 02/23/2025 QTR: 1 CLK: 02:39,,,,,Turnover,0:22.3,N/A,N/A,55:07.93,55:30.25,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,2:39,Malik Abdul-Wahid,,,,4 Josiah Butler > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 1 Malik Abdul-Wahid > Spot-Up > Turnover
62,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 02:34,,,,,Miss 3 Pts,0:13.2,N/A,N/A,55:24.85,55:38.05,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,2:34,Collin Madson,,,,15 Collin Madson > Transition > Right Wing > Dribble Jumper > Long/3pt > Miss 3 Pts
63,ato-tbd- uww m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 02:18,,,,,Miss 2 Pts,0:11.5,N/A,N/A,56:55.33,57:06.85,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,2:18,Carter Combs,,,,5 Carter Combs > Spot-Up > Drives Right > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts
64,stagger- post touch: m2m d,WWW@WSP - 02/23/2025 QTR: 1 CLK: 02:00,,,,,Miss 3 Pts,0:18.5,N/A,N/A,57:09.25,57:27.73,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,2:00,Kelton Mcewen,,,,15 Collin Madson > Post-Up > Right Block > Left Shoulder > Dribble Move > Defense Commits > Ball Delivered > 2 Kelton Mcewen > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
65,flow: 1-2-2 press,WWW@WSP - 02/23/2025 QTR: 1 CLK: 01:46,,,,,Miss 2 Pts,0:17.6,N/A,N/A,58:31.05,58:48.65,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,1:46,Richie Warren,,,,24 Richie Warren > Cut > Basket > Miss 2 Pts
66,flow : uww 1-2-2,WWW@WSP - 02/23/2025 QTR: 1 CLK: 01:35,,,,,1 Pts,0:10.3,N/A,N/A,58:57.45,59:07.78,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,1:35,Malik Abdul-Wahid,,,,1 Malik Abdul-Wahid > Transition > Right Wing > To Basket > Make 2 Pts Foul > 1 Pts
67,5 out-pass 5- zoom-bs: m2m- fight,WWW@WSP - 02/23/2025 QTR: 1 CLK: 01:19,,,,,Turnover,0:17.3,N/A,N/A,59:35.65,59:52.93,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,1:19,Carter Capstran,,,,10 Darius Chestnut > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Pick and Pops > Drives Left > Turnover
68,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 01:12,,,,,Miss 3 Pts,0:12.8,N/A,N/A,59:47.53,1:00:00.33,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,1:12,Carter Combs,,,,5 Carter Combs > Transition > Left Wing > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts
69,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 01:05,,,,,Turnover,0:10.1,N/A,N/A,59:58.85,1:00:08.93,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,1:05,Darius Chestnut,,,,10 Darius Chestnut > Transition > Ballhandler > Turnover
70,tran,WWW@WSP - 02/23/2025 QTR: 1 CLK: 01:00,,,,,Make 2 Pts,0:08.1,N/A,N/A,1:00:02.93,1:00:11.05,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,1:00,Darrius Bolden,,,,22 Darrius Bolden > Transition > Ballhandler > To Basket > Make 2 Pts
71,5 out-pass 5-ds,WWW@WSP - 02/23/2025 QTR: 1 CLK: 00:40,,,,,Foul,0:18.3,N/A,N/A,1:00:16.18,1:00:34.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,0:40,Darius Chestnut,,,,10 Darius Chestnut > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Foul
72,flow:uww 1-2-2,WWW@WSP - 02/23/2025 QTR: 1 CLK: 00:35,,,,,Make 3 Pts,0:10.8,N/A,N/A,1:01:25.85,1:01:36.65,Wisconsin-(Stevens Point) Pointers,WWW@WSP,2/24/2025,1,0:35,Blake Kortz,,,,11 Blake Kortz > Transition > Right Wing > No Dribble Jumper > Open > Long/3pt > Make 3 Pts
73,5 out-pass 5-ds: m2m-fight,WWW@WSP - 02/23/2025 QTR: 1 CLK: 00:01,,,,,Miss 2 Pts,0:33.1,N/A,N/A,1:01:39.33,1:02:12.45,Wisconsin-(Whitewater) Warhawks,WWW@WSP,2/24/2025,1,0:01,Carter Capstran,,,,23 Carter Capstran > Post-Up > Right Block > Left Shoulder > Dribble Move > To Jumper > Miss 2 Pts
